Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
South Africa,ZAF,2004,22.53251876,3661.163382,47292000
South Africa,ZAF,2005,21.53625801,3664.359944,47881000
South Africa,ZAF,2006,20.62194814,3654.177411,48489000
South Africa,ZAF,2007,19.17035173,3634.090903,49120000
South Africa,ZAF,2008,17.86706492,3610.685705,49779000
South Africa,ZAF,2009,16.30140169,3589.931208,50477000
South Africa,ZAF,2010,14.59323695,3578.64383,51217000
South Africa,ZAF,2011,12.89380631,3576.422528,52004000
South Africa,ZAF,2012,11.87335108,3575.390874,52833000
South Africa,ZAF,2013,11.14308772,3576.57897,53687000
South Africa,ZAF,2014,10.79679837,3580.551508,54544000
South Africa,ZAF,2015,10.76018558,3587.836647,55386000
South Africa,ZAF,2016,10.92395793,3598.667178,56208000
South Africa,ZAF,2017,11.15028933,3613.578944,57010000
South Korea,KOR,1990,10.96757317,2661.795126,42918000
South Korea,KOR,1991,10.85033017,2656.132047,43373000
South Korea,KOR,1992,10.76443713,2651.206564,43848000
South Korea,KOR,1993,11.13977612,2648.461544,44335000
South Korea,KOR,1994,11.89704559,2645.472921,44820000
South Korea,KOR,1995,12.85142264,2645.553894,45293000
South Korea,KOR,1996,14.09652351,2648.709229,45751000
South Korea,KOR,1997,15.19777087,2650.89679,46196000
South Korea,KOR,1998,17.00210811,2652.059658,46621000
South Korea,KOR,1999,17.72470137,2653.624164,47017000
South Korea,KOR,2000,18.45064942,2655.660714,47379000
South Korea,KOR,2001,19.55967029,2654.76031,47706000
South Korea,KOR,2002,21.12958128,2652.95198,48000000
South Korea,KOR,2003,23.02409031,2650.515543,48261000
South Korea,KOR,2004,24.04338133,2648.366513,48493000
South Korea,KOR,2005,24.73347523,2650.512529,48701000
South Korea,KOR,2006,24.71202091,2660.62151,48880000
South Korea,KOR,2007,25.61990207,2680.770036,49035000
South Korea,KOR,2008,26.55802323,2706.65948,49182000
South Korea,KOR,2009,27.64088972,2733.913707,49347000
South Korea,KOR,2010,27.8075663,2757.829705,49546000
South Korea,KOR,2011,27.24035292,2779.242973,49786000
South Korea,KOR,2012,26.03645798,2802.040986,50061000
South Korea,KOR,2013,24.83892538,2822.613533,50346000
South Korea,KOR,2014,23.51897906,2846.471633,50608000
South Korea,KOR,2015,22.38901605,2867.913036,50823000
South Korea,KOR,2016,21.22913702,2892.791368,50983000
South Korea,KOR,2017,20.80566027,2917.441023,51096000
South Sudan,SSD,1990,12.77931789,3592.812411,5493000
South Sudan,SSD,1991,12.88833781,3591.573797,5420000
South Sudan,SSD,1992,13.32284282,3591.08808,5305000
South Sudan,SSD,1993,13.72436425,3591.874691,5186000
South Sudan,SSD,1994,14.0068468,3591.13754,5111000
South Sudan,SSD,1995,14.3173793,3593.26427,5118000
South Sudan,SSD,1996,14.38669746,3595.739657,5222000
South Sudan,SSD,1997,13.91375791,3600.115738,5412000
South Sudan,SSD,1998,13.86818917,3604.117933,5662000
South Sudan,SSD,1999,13.51234747,3608.944241,5934000
South Sudan,SSD,2000,13.21392215,3612.653176,6199000
South Sudan,SSD,2001,12.64265192,3615.566895,6448000
South Sudan,SSD,2002,12.37520044,3617.904803,6688000
South Sudan,SSD,2003,12.45057116,3620.374903,6936000
South Sudan,SSD,2004,12.57317987,3620.494829,7213000
South Sudan,SSD,2005,12.54322985,3623.634536,7536000
South Sudan,SSD,2006,12.71511208,3622.870464,7907000
South Sudan,SSD,2007,12.73013567,3621.19713,8315000
South Sudan,SSD,2008,12.62177449,3617.017093,8737000
South Sudan,SSD,2009,12.51770808,3617.4142,9142000
South Sudan,SSD,2010,12.42346397,3617.048378,9508000
South Sudan,SSD,2011,12.25546672,3618.705608,9831000
South Sudan,SSD,2012,12.18458047,3620.495619,10114000
South Sudan,SSD,2013,12.1076606,3623.899555,10355000
South Sudan,SSD,2014,12.02567633,3625.708415,10555000
South Sudan,SSD,2015,12.04406154,3630.023834,10716000
South Sudan,SSD,2016,12.03237022,3634.233055,10833000
South Sudan,SSD,2017,12.00368436,3638.959764,10911000
Spain,ESP,1990,7.402572136,3523.677738,39203000
Spain,ESP,1991,7.445191902,3456.106476,39299000
Spain,ESP,1992,7.225876303,3392.349952,39411000
Spain,ESP,1993,7.130849359,3338.616108,39534000
Spain,ESP,1994,7.091879466,3301.023902,39660000
Spain,ESP,1995,7.118414501,3281.582388,39787000
Spain,ESP,1996,7.1334628,3264.949526,39909000
Spain,ESP,1997,7.044013244,3236.226951,40035000
Spain,ESP,1998,6.961111759,3204.262607,40202000
Spain,ESP,1999,6.951333588,3174.094338,40454000
Spain,ESP,2000,6.757533453,3154.990625,40825000
Spain,ESP,2001,6.639512669,3138.523987,41319000
Spain,ESP,2002,6.603475118,3115.40355,41920000
Spain,ESP,2003,6.66255175,3091.619548,42596000
Spain,ESP,2004,6.452584552,3071.823136,43308000
Spain,ESP,2005,6.344058726,3059.572214,44019000
Spain,ESP,2006,6.161681299,3064.08349,44729000
Spain,ESP,2007,6.170695924,3087.118691,45429000
Spain,ESP,2008,6.13235939,3114.9904,46069000
Spain,ESP,2009,5.952380203,3138.813404,46584000
Spain,ESP,2010,5.804289069,3151.536317,46931000
Spain,ESP,2011,5.823779799,3157.420865,47084000
Spain,ESP,2012,5.872213368,3166.967715,47063000
Spain,ESP,2013,5.806200971,3176.750737,46931000
Spain,ESP,2014,5.801235554,3186.889837,46778000
Spain,ESP,2015,5.853893179,3201.094504,46672000
Spain,ESP,2016,5.592000068,3215.744124,46634000
Spain,ESP,2017,5.506500793,3230.119132,46647000
Sri Lanka,LKA,1990,40.83261926,3660.645299,17326000
Sri Lanka,LKA,1991,37.92036571,3700.20586,17536000
Sri Lanka,LKA,1992,37.67094135,3728.776312,17737000
Sri Lanka,LKA,1993,36.82477302,3746.734662,17925000
Sri Lanka,LKA,1994,38.63506358,3756.703611,18094000
Sri Lanka,LKA,1995,41.36717825,3757.108841,18243000
Sri Lanka,LKA,1996,42.40503675,3740.17938,18367000
Sri Lanka,LKA,1997,44.77666001,3695.283004,18471000
Sri Lanka,LKA,1998,41.64311631,3638.243795,18565000
Sri Lanka,LKA,1999,40.55905456,3581.094239,18663000
Sri Lanka,LKA,2000,39.5348929,3535.056377,18778000
Sri Lanka,LKA,2001,35.6741895,3499.503924,18912000
Sri Lanka,LKA,2002,32.86200448,3463.460039,19062000
Sri Lanka,LKA,2003,31.83120257,3433.019991,19224000
Sri Lanka,LKA,2004,30.00291395,3404.58161,19387000
Sri Lanka,LKA,2005,28.88799469,3383.88351,19545000
Sri Lanka,LKA,2006,26.64207134,3366.133247,19696000
Sri Lanka,LKA,2007,25.48580481,3350.701005,19842000
Sri Lanka,LKA,2008,24.56795495,3335.935615,19984000
Sri Lanka,LKA,2009,22.17638176,3324.757308,20124000
Sri Lanka,LKA,2010,21.03126878,3314.434701,20262000
Sri Lanka,LKA,2011,21.31421116,3308.509566,20398000
Sri Lanka,LKA,2012,21.0068221,3302.010278,20533000
Sri Lanka,LKA,2013,20.11614307,3296.112544,20663000
Sri Lanka,LKA,2014,20.15473714,3291.092533,20789000
Sri Lanka,LKA,2015,20.02788347,3286.134823,20908000
Sri Lanka,LKA,2016,19.95052735,3282.410607,21021000
Sri Lanka,LKA,2017,19.80041876,3279.401311,21128000
Sudan,SDN,1990,6.166882692,3709.931571,20148000
Sudan,SDN,1991,6.188642147,3719.105996,20891000
Sudan,SDN,1992,6.208232543,3726.290168,21696000
Sudan,SDN,1993,6.210402862,3732.22526,22528000
Sudan,SDN,1994,6.215991744,3736.21621,23338000
Sudan,SDN,1995,6.190451755,3736.886699,24095000
Sudan,SDN,1996,6.127410383,3737.143241,24782000
Sudan,SDN,1997,6.064312333,3736.729318,25414000
Sudan,SDN,1998,6.002992853,3736.480708,26016000
Sudan,SDN,1999,5.944435635,3737.222953,26627000
Sudan,SDN,2000,5.885397522,3735.662412,27275000
Sudan,SDN,2001,5.823627339,3733.50734,27971000
Sudan,SDN,2002,5.748225546,3732.527388,28705000
Sudan,SDN,2003,5.640474025,3730.628185,29461000
Sudan,SDN,2004,5.586921386,3729.622526,30214000
Sudan,SDN,2005,5.566456379,3726.719482,30950000
Sudan,SDN,2006,5.504392574,3724.420368,31662000
Sudan,SDN,2007,5.460852136,3721.611228,32361000
Sudan,SDN,2008,5.425059933,3717.710197,33061000
Sudan,SDN,2009,5.388884562,3713.321687,33784000
Sudan,SDN,2010,5.338010378,3709.700504,34545000
Sudan,SDN,2011,5.284129872,3707.093045,35350000
Sudan,SDN,2012,5.25269818,3705.353692,36194000
Sudan,SDN,2013,5.197701021,3701.72658,37073000
Sudan,SDN,2014,5.146245061,3696.79859,37978000
Sudan,SDN,2015,5.093174617,3693.645367,38903000
Sudan,SDN,2016,5.046375671,3689.496521,39847000
Sudan,SDN,2017,5.024815682,3686.659672,40813000
Suriname,SUR,1990,24.03668391,3544.468876,405000
Suriname,SUR,1991,24.69852037,3574.729354,413000
Suriname,SUR,1992,25.19076161,3604.755916,421000
Suriname,SUR,1993,26.08647201,3630.166708,428000
Suriname,SUR,1994,25.51803211,3652.457764,435000
Suriname,SUR,1995,23.96336278,3671.286537,442000
Suriname,SUR,1996,23.3819525,3687.69467,448000
Suriname,SUR,1997,23.80594589,3700.41165,454000
Suriname,SUR,1998,24.11588575,3714.478394,460000
Suriname,SUR,1999,24.77650866,3726.607405,465000
Suriname,SUR,2000,24.76180024,3740.538706,471000
Suriname,SUR,2001,25.59284751,3753.947906,477000
Suriname,SUR,2002,25.42120411,3771.811071,482000
Suriname,SUR,2003,26.16601154,3789.05224,488000
Suriname,SUR,2004,26.44927097,3806.512821,494000
Suriname,SUR,2005,26.08375074,3821.711244,499000
Suriname,SUR,2006,26.31687373,3837.062741,505000
Suriname,SUR,2007,26.62441665,3852.597192,511000
Suriname,SUR,2008,26.9895606,3871.080947,517000
Suriname,SUR,2009,26.58853001,3884.601114,523000
Suriname,SUR,2010,26.42498239,3890.113025,529000
Suriname,SUR,2011,25.99680914,3890.411654,535000
Suriname,SUR,2012,25.61696826,3886.705091,541000
Suriname,SUR,2013,25.29551237,3881.329544,547000
Suriname,SUR,2014,24.76543184,3868.589897,553000
Suriname,SUR,2015,25.01274636,3857.298058,559000
Suriname,SUR,2016,24.7500216,3840.116687,565000
Suriname,SUR,2017,24.78307205,3819.925626,571000
Swaziland,SWZ,1990,18.01635676,3699.438845,822000
Swaziland,SWZ,1991,18.09749884,3720.880593,845000
Swaziland,SWZ,1992,17.98015698,3739.784824,867000
Swaziland,SWZ,1993,17.8532136,3754.511537,888000
Swaziland,SWZ,1994,18.41150013,3768.226384,908000
Swaziland,SWZ,1995,19.41606099,3776.492744,927000
Swaziland,SWZ,1996,20.72122312,3779.789707,946000
Swaziland,SWZ,1997,21.37824416,3781.216023,963000
Swaziland,SWZ,1998,22.88162073,3782.463856,980000
Swaziland,SWZ,1999,24.08416713,3786.212405,994000
Swaziland,SWZ,2000,25.93823717,3790.462724,1005000
Swaziland,SWZ,2001,27.46937498,3800.546166,1014000
Swaziland,SWZ,2002,28.7429602,3815.443827,1019000
Swaziland,SWZ,2003,29.51497598,3834.261057,1023000
Swaziland,SWZ,2004,29.8874306,3850.893268,1026000
Swaziland,SWZ,2005,30.0511597,3863.743266,1031000
Swaziland,SWZ,2006,29.67377772,3874.198173,1036000
Swaziland,SWZ,2007,29.43807473,3884.147017,1043000
Swaziland,SWZ,2008,29.50559115,3893.324356,1050000
Swaziland,SWZ,2009,29.49728014,3902.574153,1057000
Swaziland,SWZ,2010,29.08235913,3910.384398,1065000
Swaziland,SWZ,2011,28.29651061,3918.041571,1072000
Swaziland,SWZ,2012,27.79552479,3925.307545,1079000
Swaziland,SWZ,2013,27.145653,3933.60136,1087000
Swaziland,SWZ,2014,25.94729276,3940.294116,1095000
Swaziland,SWZ,2015,24.70322665,3945.960251,1104000
Swaziland,SWZ,2016,23.53412026,3953.611781,1114000
Swaziland,SWZ,2017,22.31966302,3959.707182,1125000
Sweden,SWE,1990,17.92360099,4324.105304,8567000
Sweden,SWE,1991,17.99149437,4315.938226,8625000
Sweden,SWE,1992,17.00808446,4306.427742,8687000
Sweden,SWE,1993,16.70488644,4295.028831,8747000
Sweden,SWE,1994,15.84127707,4286.60071,8798000
Sweden,SWE,1995,15.59817427,4276.396977,8836000
Sweden,SWE,1996,14.82395998,4263.170146,8859000
Sweden,SWE,1997,14.12648473,4244.014275,8869000
Sweden,SWE,1998,13.67397361,4223.81279,8871000
Sweden,SWE,1999,13.3964159,4204.129014,8873000
Sweden,SWE,2000,12.90425019,4192.999773,8882000
Sweden,SWE,2001,12.82229299,4187.659466,8898000
Sweden,SWE,2002,12.4941231,4184.077554,8921000
Sweden,SWE,2003,12.32092963,4182.768415,8951000
Sweden,SWE,2004,12.72101712,4183.659118,8991000
Sweden,SWE,2005,12.28118764,4181.845514,9039000
Sweden,SWE,2006,12.13666537,4183.755137,9096000
Sweden,SWE,2007,12.10942736,4188.30757,9163000
Sweden,SWE,2008,12.14905516,4193.021426,9236000
Sweden,SWE,2009,12.14411088,4196.492466,9313000
Sweden,SWE,2010,11.71249288,4195.870334,9390000
Sweden,SWE,2011,11.71893396,4191.216435,9467000
Sweden,SWE,2012,11.69056236,4185.482786,9543000
Sweden,SWE,2013,11.75923802,4178.679947,9618000
Sweden,SWE,2014,11.65915711,4170.432087,9692000
Sweden,SWE,2015,11.61837736,4160.930046,9765000
Sweden,SWE,2016,11.24979731,4149.149933,9836000
Sweden,SWE,2017,11.07673553,4137.456151,9905000
Switzerland,CHE,1990,20.64127698,3865.341904,6653000
Switzerland,CHE,1991,21.18584053,3864.569655,6719000
Switzerland,CHE,1992,20.67869068,3863.278291,6793000
Switzerland,CHE,1993,19.99511533,3858.402871,6869000
Switzerland,CHE,1994,19.89986884,3852.762341,6938000
Switzerland,CHE,1995,18.63596098,3846.39886,6996000
Switzerland,CHE,1996,17.37110632,3832.508022,7038000
Switzerland,CHE,1997,17.10256103,3809.644577,7069000
Switzerland,CHE,1998,16.81311514,3779.306043,7092000
Switzerland,CHE,1999,16.08444053,3749.698129,7115000
Switzerland,CHE,2000,16.34129492,3721.453468,7144000
Switzerland,CHE,2001,15.83381128,3694.912851,7179000
Switzerland,CHE,2002,15.70879441,3662.620003,7220000
Switzerland,CHE,2003,15.18776167,3632.557455,7268000
Switzerland,CHE,2004,14.59591316,3602.917477,7324000
Switzerland,CHE,2005,14.15179156,3575.381593,7387000
Switzerland,CHE,2006,13.76145621,3551.890212,7458000
Switzerland,CHE,2007,13.31215272,3527.095227,7537000
Switzerland,CHE,2008,12.70500458,3503.262597,7623000
Switzerland,CHE,2009,12.33028665,3481.941211,7714000
Switzerland,CHE,2010,11.57784181,3465.215843,7809000
Switzerland,CHE,2011,11.11237716,3451.226247,7907000
Switzerland,CHE,2012,10.93553177,3437.414324,8008000
Switzerland,CHE,2013,10.78683154,3425.432127,8109000
Switzerland,CHE,2014,10.29518099,3412.649636,8206000
Switzerland,CHE,2015,9.956266224,3401.731653,8297000
Switzerland,CHE,2016,9.442203559,3392.36071,8380000
Switzerland,CHE,2017,9.316062337,3384.34061,8456000
Syria,SYR,1990,3.678726112,3535.106813,12446000
Syria,SYR,1991,3.723720644,3518.467301,12815000
Syria,SYR,1992,3.804071023,3502.256731,13188000
Syria,SYR,1993,3.682730706,3488.019276,13565000
Syria,SYR,1994,3.638419388,3476.314146,13950000
Syria,SYR,1995,3.611196774,3468.944081,14345000
Syria,SYR,1996,3.557874845,3463.373567,14754000
Syria,SYR,1997,3.526970225,3458.54797,15175000
Syria,SYR,1998,3.498318047,3452.554095,15600000
Syria,SYR,1999,3.400281049,3447.780496,16014000
Syria,SYR,2000,3.260232262,3443.141949,16411000
Syria,SYR,2001,3.117352698,3440.999979,16767000
Syria,SYR,2002,3.0506753,3438.323587,17085000
Syria,SYR,2003,2.891196102,3436.757877,17415000
Syria,SYR,2004,2.926005801,3432.581898,17828000
Syria,SYR,2005,2.92946935,3429.854713,18361000
Syria,SYR,2006,2.874790226,3420.37348,19059000
Syria,SYR,2007,2.88981488,3405.089027,19878000
Syria,SYR,2008,2.97301382,3390.749147,20664000
Syria,SYR,2009,2.971722985,3376.448016,21206000
Syria,SYR,2010,2.994544724,3372.210421,21363000
Syria,SYR,2011,2.976283028,3372.008764,21082000
Syria,SYR,2012,2.977170769,3375.356458,20439000
Syria,SYR,2013,3.008580743,3379.766472,19578000
Syria,SYR,2014,3.035965261,3387.820324,18711000
Syria,SYR,2015,3.062895891,3399.224681,17997000
Syria,SYR,2016,3.078452311,3413.536327,17466000
Syria,SYR,2017,3.082293676,3430.404545,17096000
Taiwan,TWN,1990,10.04665944,2681.884247,20479000
Taiwan,TWN,1991,9.621463162,2688.942963,20679000
Taiwan,TWN,1992,9.406126335,2696.150819,20868000
Taiwan,TWN,1993,9.461891469,2702.838631,21045000
Taiwan,TWN,1994,9.904345622,2707.592442,21207000
Taiwan,TWN,1995,10.46250532,2712.875381,21356000
Taiwan,TWN,1996,11.28283214,2718.376853,21489000
Taiwan,TWN,1997,12.03346802,2726.306187,21608000
Taiwan,TWN,1998,12.43835035,2733.406881,21722000
Taiwan,TWN,1999,12.90554148,2741.143436,21839000
Taiwan,TWN,2000,13.8919797,2748.76144,21967000
Taiwan,TWN,2001,14.85127793,2754.38402,22109000
Taiwan,TWN,2002,15.38517228,2758.522611,22262000
Taiwan,TWN,2003,16.11859721,2763.743833,22420000
Taiwan,TWN,2004,17.0682632,2768.305484,22570000
Taiwan,TWN,2005,18.2330262,2774.278553,22706000
Taiwan,TWN,2006,18.01470992,2779.653708,22824000
Taiwan,TWN,2007,17.28011316,2786.405378,22927000
Taiwan,TWN,2008,16.61363789,2792.419185,23019000
Taiwan,TWN,2009,15.77075073,2796.743618,23105000
Taiwan,TWN,2010,15.10192924,2798.545853,23188000
Taiwan,TWN,2011,15.09201417,2799.878465,23269000
Taiwan,TWN,2012,14.52384705,2800.045848,23347000
Taiwan,TWN,2013,13.68962324,2800.045641,23422000
Taiwan,TWN,2014,13.61588313,2798.714256,23492000
Taiwan,TWN,2015,13.18056348,2795.3942,23557000
Taiwan,TWN,2016,13.39808814,2793.243259,23618000
Taiwan,TWN,2017,13.52431332,2789.671795,23675000
Tajikistan,TJK,1990,5.925765807,2624.874809,5284000
Tajikistan,TJK,1991,5.851152659,2615.957637,5401000
Tajikistan,TJK,1992,5.943383001,2608.857797,5502000
Tajikistan,TJK,1993,5.74368798,2600.829128,5593000
Tajikistan,TJK,1994,6.043871177,2594.215033,5679000
Tajikistan,TJK,1995,5.826810615,2586.16489,5765000
Tajikistan,TJK,1996,5.545873613,2576.856421,5851000
Tajikistan,TJK,1997,5.132214276,2564.835709,5938000
Tajikistan,TJK,1998,4.817184709,2553.843837,6027000
Tajikistan,TJK,1999,4.673359976,2542.317173,6120000
Tajikistan,TJK,2000,4.618118531,2532.78462,6216000
Tajikistan,TJK,2001,4.560520079,2525.992133,6319000
Tajikistan,TJK,2002,4.556412435,2518.895688,6427000
Tajikistan,TJK,2003,4.591364569,2513.221692,6542000
Tajikistan,TJK,2004,4.670393426,2507.669662,6662000
Tajikistan,TJK,2005,4.879697329,2500.155303,6789000
Tajikistan,TJK,2006,4.981220133,2492.730076,6923000
Tajikistan,TJK,2007,5.084134192,2481.655579,7063000
Tajikistan,TJK,2008,5.157334931,2471.516693,7210000
Tajikistan,TJK,2009,5.219448351,2465.111393,7365000
Tajikistan,TJK,2010,5.292796009,2460.998708,7527000
Tajikistan,TJK,2011,5.398036046,2461.304463,7698000
Tajikistan,TJK,2012,5.423747923,2461.678315,7875000
Tajikistan,TJK,2013,5.443070233,2463.493845,8060000
Tajikistan,TJK,2014,5.569519582,2464.990224,8253000
Tajikistan,TJK,2015,5.658542063,2467.696622,8454000
Tajikistan,TJK,2016,5.848133277,2472.413654,8664000
Tajikistan,TJK,2017,5.753966106,2478.82466,8880000
Tanzania,TZA,1990,10.3375539,3744.752863,25204000
Tanzania,TZA,1991,10.34392741,3745.157339,26057000
Tanzania,TZA,1992,10.47805671,3744.179898,26961000
Tanzania,TZA,1993,10.62522107,3742.614992,27887000
Tanzania,TZA,1994,10.7407267,3738.732062,28793000
Tanzania,TZA,1995,10.76630853,3736.43216,29649000
Tanzania,TZA,1996,10.75532371,3732.187392,30445000
Tanzania,TZA,1997,10.72732344,3727.114421,31193000
Tanzania,TZA,1998,10.70059385,3721.437602,31924000
Tanzania,TZA,1999,10.43881531,3715.745752,32682000
Tanzania,TZA,2000,10.10330918,3707.188128,33499000
Tanzania,TZA,2001,9.779676259,3701.448858,34386000
Tanzania,TZA,2002,9.41508034,3693.333761,35335000
Tanzania,TZA,2003,9.176050547,3681.665921,36338000
Tanzania,TZA,2004,8.913529259,3670.985355,37380000
Tanzania,TZA,2005,8.865548746,3662.133859,38450000
Tanzania,TZA,2006,8.812682959,3648.580735,39549000
Tanzania,TZA,2007,8.816295094,3633.666735,40681000
Tanzania,TZA,2008,8.773405813,3616.301005,41854000
Tanzania,TZA,2009,8.688155751,3603.94309,43074000
Tanzania,TZA,2010,8.602297213,3598.979654,44347000
Tanzania,TZA,2011,8.55468752,3598.930034,45674000
Tanzania,TZA,2012,8.636763364,3598.826595,47053000
Tanzania,TZA,2013,8.711964988,3599.432602,48483000
Tanzania,TZA,2014,8.723487583,3602.800494,49961000
Tanzania,TZA,2015,8.764310315,3605.946756,51483000
Tanzania,TZA,2016,8.797740581,3611.096236,53049000
Tanzania,TZA,2017,8.817061528,3616.126012,54660000
Thailand,THA,1990,13.09255052,2926.591189,56558000
Thailand,THA,1991,13.57055182,2937.228948,57232000
Thailand,THA,1992,14.08354444,2944.809069,57811000
Thailand,THA,1993,14.93084828,2954.314348,58338000
Thailand,THA,1994,16.02403503,2964.245268,58875000
Thailand,THA,1995,17.37961065,2971.669407,59467000
Thailand,THA,1996,18.38800041,2977.707031,60130000
Thailand,THA,1997,16.94791379,2985.420714,60847000
Thailand,THA,1998,16.86503793,2990.020354,61585000
Thailand,THA,1999,17.35066527,2994.597523,62299000
Thailand,THA,2000,16.78279118,2998.605217,62953000
Thailand,THA,2001,15.49398285,3003.969228,63539000
Thailand,THA,2002,15.09620478,3007.232914,64069000
Thailand,THA,2003,14.24319308,3011.044209,64550000
Thailand,THA,2004,12.85179973,3015.297929,64995000
Thailand,THA,2005,11.65639061,3013.734832,65416000
Thailand,THA,2006,11.38152446,3010.729504,65813000
Thailand,THA,2007,11.09359504,3005.443337,66182000
Thailand,THA,2008,10.89699355,3000.260551,66531000
Thailand,THA,2009,10.47769127,2994.198432,66867000
Thailand,THA,2010,10.56211025,2986.455118,67195000
Thailand,THA,2011,10.43760015,2982.71854,67518000
Thailand,THA,2012,10.23775149,2978.522204,67836000
Thailand,THA,2013,9.911234389,2972.917513,68145000
Thailand,THA,2014,9.966114708,2968.372693,68439000
Thailand,THA,2015,10.03567994,2962.584271,68715000
Thailand,THA,2016,10.30319905,2959.603571,68971000
Thailand,THA,2017,10.44247325,2956.851342,69210000
Timor,TLS,1990,12.78700951,3309.440583,738000
Timor,TLS,1991,12.51781436,3312.853015,760000
Timor,TLS,1992,12.20959207,3312.294831,783000
Timor,TLS,1993,11.861792,3312.926763,807000
Timor,TLS,1994,11.49292454,3311.314072,828000
Timor,TLS,1995,11.14037066,3308.722917,844000
Timor,TLS,1996,10.70445287,3302.549687,855000
Timor,TLS,1997,10.1933549,3285.474655,862000
Timor,TLS,1998,9.823223069,3265.558426,867000
Timor,TLS,1999,9.419179492,3244.5701,873000
Timor,TLS,2000,9.000584878,3226.677221,884000
Timor,TLS,2001,8.623185699,3211.083503,901000
Timor,TLS,2002,8.362440692,3190.917908,923000
Timor,TLS,2003,8.284976391,3173.598203,947000
Timor,TLS,2004,8.156224767,3157.483343,972000
Timor,TLS,2005,7.954697754,3142.473063,995000
Timor,TLS,2006,7.694540607,3130.468561,1016000
Timor,TLS,2007,7.540843337,3117.737867,1036000
Timor,TLS,2008,7.409664498,3106.590227,1055000
Timor,TLS,2009,7.298293712,3097.175964,1074000
Timor,TLS,2010,7.217731488,3090.01037,1094000
Timor,TLS,2011,7.18939111,3085.973424,1113000
Timor,TLS,2012,7.179841066,3082.588694,1133000
Timor,TLS,2013,7.201325646,3078.74381,1153000
Timor,TLS,2014,7.277817711,3076.205394,1174000
Timor,TLS,2015,7.32892041,3074.937506,1196000
Timor,TLS,2016,7.360242873,3072.524403,1219000
Timor,TLS,2017,7.370243834,3072.425502,1243000
Togo,TGO,1990,10.83925946,3539.298939,3774000
Togo,TGO,1991,11.07918865,3545.037207,3863000
Togo,TGO,1992,11.30493198,3549.727819,3946000
Togo,TGO,1993,11.63990997,3554.888795,4029000
Togo,TGO,1994,11.99858567,3559.524036,4121000
Togo,TGO,1995,12.27365367,3566.806011,4226000
Togo,TGO,1996,12.5186965,3572.254379,4349000
Togo,TGO,1997,12.90073063,3581.495532,4486000
Togo,TGO,1998,13.19335141,3590.265531,4632000
Togo,TGO,1999,13.11282941,3597.44815,4780000
Togo,TGO,2000,13.12914576,3604.648529,4924000
Togo,TGO,2001,13.17991985,3608.369746,5063000
Togo,TGO,2002,13.16027971,3611.217249,5197000
Togo,TGO,2003,13.30223209,3615.926868,5331000
Togo,TGO,2004,13.11321698,3618.617318,5468000
Togo,TGO,2005,13.07422922,3619.949877,5612000
Togo,TGO,2006,13.01162457,3621.291408,5763000
Togo,TGO,2007,12.99267732,3622.047699,5920000
Togo,TGO,2008,13.10489825,3622.175943,6083000
Togo,TGO,2009,13.05254828,3620.675379,6251000
Togo,TGO,2010,13.06018259,3621.39512,6422000
Togo,TGO,2011,12.99374354,3620.360285,6596000
Togo,TGO,2012,12.86879393,3618.448858,6774000
Togo,TGO,2013,12.72362486,3618.632976,6955000
Togo,TGO,2014,12.53731539,3618.728839,7138000
Togo,TGO,2015,12.39136557,3615.869523,7323000
Togo,TGO,2016,12.30890295,3614.707495,7510000
Togo,TGO,2017,12.26024518,3614.21923,7698000
Tonga,TON,1990,5.675059494,2843.695523,95000
Tonga,TON,1991,5.698562079,2842.190879,95000
Tonga,TON,1992,5.615895636,2842.063019,95000
Tonga,TON,1993,5.579365816,2841.740796,96000
Tonga,TON,1994,5.554119682,2840.293171,96000
Tonga,TON,1995,5.474004778,2840.487801,96000
Tonga,TON,1996,5.47565656,2839.938505,96000
Tonga,TON,1997,5.547635484,2838.54638,97000
Tonga,TON,1998,5.604763516,2836.448798,97000
Tonga,TON,1999,5.771602342,2834.793151,97000
Tonga,TON,2000,5.799579626,2833.166793,98000
Tonga,TON,2001,5.811595831,2832.598263,98000
Tonga,TON,2002,5.946014576,2830.578816,99000
Tonga,TON,2003,5.979634105,2830.824152,100000
Tonga,TON,2004,5.977074594,2831.522114,100000
Tonga,TON,2005,5.973522402,2829.389865,101000
Tonga,TON,2006,5.966536158,2827.453983,102000
Tonga,TON,2007,5.997747673,2826.959563,103000
Tonga,TON,2008,5.943215686,2824.36142,103000
Tonga,TON,2009,5.954597973,2822.323963,104000
Tonga,TON,2010,6.050736126,2822.544507,104000
Tonga,TON,2011,6.048664324,2821.817287,104000
Tonga,TON,2012,6.052979655,2822.102156,103000
Tonga,TON,2013,6.051566496,2821.496275,102000
Tonga,TON,2014,6.047445716,2821.126017,101000
Tonga,TON,2015,6.03779629,2821.458251,101000
Tonga,TON,2016,6.005841422,2820.976442,101000
Tonga,TON,2017,5.966460412,2821.22501,102000
Trinidad and Tobago,TTO,1990,14.0331417,3272.37368,1221000
Trinidad and Tobago,TTO,1991,13.93720434,3282.321663,1229000
Trinidad and Tobago,TTO,1992,14.33940324,3286.871724,1237000
Trinidad and Tobago,TTO,1993,15.20562692,3288.903878,1244000
Trinidad and Tobago,TTO,1994,15.2327774,3290.993293,1250000
