Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Sri Lanka,LKA,2002,0.226651424,0.561565131,0.124200614,3.313773567,0.667461775,3.591254368,1.102199925
Sri Lanka,LKA,2003,0.227673925,0.563048608,0.125490844,3.324407666,0.668914945,3.568743307,1.092969419
Sri Lanka,LKA,2004,0.228608508,0.56436186,0.127251058,3.333993383,0.670293905,3.547071228,1.083057584
Sri Lanka,LKA,2005,0.229265959,0.565139604,0.128657413,3.340155762,0.669837067,3.530024364,1.074247839
Sri Lanka,LKA,2006,0.229760441,0.565501695,0.130167199,3.343777533,0.668991797,3.513483574,1.065065599
Sri Lanka,LKA,2007,0.230314561,0.565825383,0.132115933,3.34745667,0.667923371,3.499119277,1.053477469
Sri Lanka,LKA,2008,0.2309043,0.566129475,0.134148881,3.35107262,0.666132409,3.485302709,1.040652448
Sri Lanka,LKA,2009,0.231506228,0.566422764,0.136389762,3.354322651,0.664591556,3.47519114,1.027871612
Sri Lanka,LKA,2010,0.232103022,0.566732585,0.138607532,3.356973857,0.663688707,3.466103386,1.016418731
Sri Lanka,LKA,2011,0.232731582,0.567048271,0.141358978,3.359211989,0.663984758,3.461685996,1.0060763
Sri Lanka,LKA,2012,0.233448661,0.567368263,0.143861054,3.361395407,0.663600177,3.456716945,0.995942293
Sri Lanka,LKA,2013,0.234253814,0.567709556,0.146334416,3.363413244,0.664112257,3.45254993,0.986184875
Sri Lanka,LKA,2014,0.235121005,0.568038607,0.149540369,3.36516803,0.663702284,3.449241605,0.97671861
Sri Lanka,LKA,2015,0.236051127,0.568385898,0.152627971,3.36690569,0.664021601,3.446116998,0.967582099
Sri Lanka,LKA,2016,0.237026966,0.568731516,0.155747584,3.368449165,0.664478779,3.444301145,0.958812646
Sri Lanka,LKA,2017,0.238044781,0.569094676,0.159144309,3.369917096,0.665203405,3.443329816,0.95045256
Sudan,SDN,1990,0.169767257,0.738143804,0.113338963,4.853941746,1.122744397,3.755410185,0.650739739
Sudan,SDN,1991,0.169644385,0.738221192,0.11288508,4.851027745,1.131160128,3.765345015,0.650194239
Sudan,SDN,1992,0.16955094,0.738297786,0.112553147,4.847760586,1.140669689,3.773230776,0.649500382
Sudan,SDN,1993,0.16949137,0.738385339,0.112925245,4.844543763,1.150165422,3.779851967,0.648715059
Sudan,SDN,1994,0.169466677,0.738473421,0.112639112,4.841415975,1.160115469,3.784488651,0.647950298
Sudan,SDN,1995,0.169479836,0.738557427,0.112698652,4.838453513,1.16933028,3.785723232,0.647174852
Sudan,SDN,1996,0.169533845,0.738617149,0.112955459,4.834363075,1.181153075,3.786379461,0.64618425
Sudan,SDN,1997,0.169624936,0.738643785,0.113672489,4.828396905,1.193354607,3.786181101,0.644882609
Sudan,SDN,1998,0.169744735,0.738677802,0.11473612,4.82226053,1.205832273,3.786155244,0.643432018
Sudan,SDN,1999,0.169881033,0.738742458,0.115775593,4.817609099,1.21570519,3.787262032,0.642032571
Sudan,SDN,2000,0.170029186,0.738878219,0.116574618,4.81593681,1.220315732,3.786425501,0.640798644
Sudan,SDN,2001,0.170278402,0.739116497,0.117880522,4.81859725,1.221213289,3.78548179,0.639503922
Sudan,SDN,2002,0.170672894,0.739444374,0.119374238,4.824459065,1.219612848,3.786152497,0.638008567
Sudan,SDN,2003,0.1711322,0.739837103,0.121075478,4.831969484,1.217016681,3.786201858,0.636608912
Sudan,SDN,2004,0.17157276,0.740255039,0.122846784,4.839527037,1.215539613,3.787313002,0.635608686
Sudan,SDN,2005,0.171908785,0.740643229,0.124584878,4.844988201,1.216224175,3.786391274,0.635331312
Sudan,SDN,2006,0.172219482,0.741112949,0.126321982,4.849389549,1.226543057,3.786523008,0.636388744
Sudan,SDN,2007,0.172616308,0.741775291,0.128089754,4.854740022,1.250979974,3.787124778,0.638690833
Sudan,SDN,2008,0.173042282,0.742510472,0.130155513,4.860351206,1.279501579,3.786997629,0.641441275
Sudan,SDN,2009,0.173451524,0.743250022,0.132055336,4.865911151,1.306732145,3.786401078,0.643893215
Sudan,SDN,2010,0.173776912,0.743832366,0.134234935,4.8704793,1.328060943,3.785771371,0.645200453
Sudan,SDN,2011,0.174053638,0.744296178,0.136002246,4.874415544,1.341314214,3.785559713,0.645618505
Sudan,SDN,2012,0.174360003,0.744787689,0.137810628,4.878468738,1.355268518,3.786370604,0.645974235
Sudan,SDN,2013,0.174694007,0.745315258,0.139432313,4.882673387,1.368353996,3.785416613,0.646243058
Sudan,SDN,2014,0.175049164,0.745865678,0.14142231,4.886902595,1.381439301,3.783243463,0.646407825
Sudan,SDN,2015,0.175416683,0.746422594,0.14341345,4.890962976,1.392090694,3.78289608,0.646410808
Sudan,SDN,2016,0.175790225,0.746977569,0.144902107,4.894982702,1.40221714,3.781499924,0.64622016
Sudan,SDN,2017,0.176166978,0.74753625,0.147024605,4.899048237,1.408446273,3.781450646,0.645813295
Suriname,SUR,1990,0.183432213,0.860104486,0.259084152,4.500473584,0.652317576,3.650847804,1.665204809
Suriname,SUR,1991,0.183364589,0.860392231,0.256523805,4.501537333,0.659756822,3.683105431,1.676253393
Suriname,SUR,1992,0.183300158,0.860673536,0.254418631,4.502971068,0.666111219,3.715075473,1.686618882
Suriname,SUR,1993,0.183253672,0.860967404,0.253376747,4.504646785,0.671612916,3.742322919,1.695756686
Suriname,SUR,1994,0.18322649,0.861244196,0.252378853,4.506368125,0.67606436,3.766253764,1.702899024
Suriname,SUR,1995,0.183222633,0.861464412,0.251983218,4.507725695,0.678752399,3.786442192,1.707356742
Suriname,SUR,1996,0.1831954,0.86149943,0.252464265,4.508138677,0.680552968,3.803386023,1.710913459
Suriname,SUR,1997,0.183144938,0.861453414,0.253338263,4.508316066,0.683354459,3.816166262,1.715564395
Suriname,SUR,1998,0.183085074,0.861348742,0.253441705,4.508168528,0.685708767,3.830068978,1.720459201
Suriname,SUR,1999,0.183046827,0.861285157,0.254512896,4.50812671,0.686892327,3.842141763,1.724891145
Suriname,SUR,2000,0.183051336,0.861319926,0.255845871,4.508512419,0.68882949,3.856546032,1.728012975
Suriname,SUR,2001,0.183106425,0.861425748,0.257208301,4.509187986,0.689376205,3.870720525,1.731276916
Suriname,SUR,2002,0.183206778,0.86158025,0.258993475,4.510119996,0.690232638,3.889723184,1.736118544
Suriname,SUR,2003,0.18333581,0.86177911,0.261430975,4.51129235,0.69197789,3.908270363,1.741542243
Suriname,SUR,2004,0.1834895,0.862066807,0.264648067,4.513035657,0.69235082,3.927429276,1.746650691
Suriname,SUR,2005,0.183651266,0.862445263,0.267530699,4.515601237,0.693088295,3.944593013,1.750349684
Suriname,SUR,2006,0.183910198,0.862952158,0.270605503,4.519160892,0.692635977,3.96247081,1.754266671
Suriname,SUR,2007,0.184316849,0.86362528,0.274969404,4.523745599,0.689157784,3.981307248,1.759896693
Suriname,SUR,2008,0.184765556,0.864316363,0.279360586,4.528492525,0.686334356,4.003284889,1.765620367
Suriname,SUR,2009,0.185171573,0.864966613,0.28380549,4.533074858,0.683756762,4.019963915,1.770043436
Suriname,SUR,2010,0.185436413,0.865460053,0.287533796,4.536962815,0.681531048,4.02765806,1.771608352
Suriname,SUR,2011,0.185615983,0.865886631,0.290761985,4.54051959,0.682243768,4.029736719,1.771161474
Suriname,SUR,2012,0.185819838,0.866393424,0.29368835,4.544446827,0.68411897,4.028037449,1.770512896
Suriname,SUR,2013,0.186041837,0.866955683,0.297263121,4.548572245,0.685710112,4.024939239,1.769608585
Suriname,SUR,2014,0.186279804,0.867600359,0.300467207,4.553196109,0.689086364,4.014569449,1.768336383
Suriname,SUR,2015,0.186523801,0.868295959,0.303177947,4.558143654,0.69175457,4.005940166,1.766552872
Suriname,SUR,2016,0.186762193,0.86899474,0.305583283,4.563081512,0.696569781,3.991231211,1.764169608
Suriname,SUR,2017,0.186999332,0.869734899,0.307738346,4.568070363,0.701883263,3.973583225,1.761269508
Swaziland,SWZ,1990,0.16630374,0.602748705,0.162693321,3.457884807,0.729552285,3.760489738,1.653590116
Swaziland,SWZ,1991,0.166799333,0.602934433,0.16477744,3.459961062,0.737537718,3.783599588,1.660539
Swaziland,SWZ,1992,0.1672587,0.603117635,0.166394782,3.461938917,0.744722904,3.804119551,1.667518974
Swaziland,SWZ,1993,0.167656955,0.60328175,0.168105585,3.463657485,0.751271143,3.82026002,1.674449578
Swaziland,SWZ,1994,0.167973514,0.603424671,0.169933377,3.465088267,0.757098794,3.83522591,1.681118275
Swaziland,SWZ,1995,0.168184768,0.603535643,0.170877588,3.466137556,0.760212877,3.844411136,1.687323478
Swaziland,SWZ,1996,0.168365325,0.603731946,0.172115007,3.467588295,0.763644421,3.849042746,1.694706522
Swaziland,SWZ,1997,0.168581899,0.604071814,0.173149092,3.469931093,0.767236085,3.852644583,1.703565812
Swaziland,SWZ,1998,0.168806577,0.604467237,0.174363475,3.472572515,0.771054456,3.856396025,1.712563293
Swaziland,SWZ,1999,0.169016869,0.60485545,0.175453483,3.475105464,0.774419915,3.86263652,1.72017183
Swaziland,SWZ,2000,0.169181813,0.605147422,0.176183986,3.476933639,0.774987793,3.86876671,1.724803838
Swaziland,SWZ,2001,0.169350897,0.605306774,0.176970136,3.477725699,0.77352061,3.880011514,1.726483466
Swaziland,SWZ,2002,0.169574807,0.605409517,0.177608497,3.477907623,0.767518133,3.895801957,1.726632088
Swaziland,SWZ,2003,0.169810248,0.605467022,0.178104365,3.477646688,0.76133166,3.915322217,1.726067091
Swaziland,SWZ,2004,0.170022972,0.605530509,0.17857493,3.477359764,0.75581699,3.93267045,1.725596593
Swaziland,SWZ,2005,0.170168831,0.605605564,0.179453936,3.477157279,0.753767851,3.946275119,1.726040482
Swaziland,SWZ,2006,0.170286504,0.605723505,0.179940585,3.476799952,0.758808306,3.957794146,1.728143974
Swaziland,SWZ,2007,0.170420514,0.605850953,0.180867431,3.475920575,0.767889357,3.968906276,1.731399822
Swaziland,SWZ,2008,0.170571321,0.606006558,0.182062761,3.475027241,0.779965883,3.979490405,1.734957498
Swaziland,SWZ,2009,0.170728549,0.606176692,0.182409278,3.474428248,0.78881258,3.990292932,1.737940189
Swaziland,SWZ,2010,0.170884937,0.606357534,0.183706722,3.47448106,0.794652677,3.999759678,1.739541555
Swaziland,SWZ,2011,0.171059861,0.606557525,0.184589719,3.47503601,0.796065569,4.009237497,1.739128837
Swaziland,SWZ,2012,0.171277064,0.606795968,0.184980259,3.475805986,0.797028494,4.018617846,1.736933505
Swaziland,SWZ,2013,0.171532705,0.607070073,0.185799638,3.476816384,0.797438924,4.029336395,1.733140591
Swaziland,SWZ,2014,0.171827232,0.60739185,0.187106968,3.47819077,0.795511572,4.038757751,1.727892422
Swaziland,SWZ,2015,0.172153345,0.607750967,0.187961036,3.479957181,0.792187384,4.047373843,1.721155658
Swaziland,SWZ,2016,0.17250711,0.608139174,0.189076293,3.482077961,0.788665245,4.05823077,1.713140578
Swaziland,SWZ,2017,0.172883474,0.608545449,0.189603546,3.484456287,0.781634852,4.067654361,1.704300959
Sweden,SWE,1990,0.281632066,1.058855365,0.475402435,5.314525104,0.539191537,4.691270954,1.823355323
Sweden,SWE,1991,0.281883967,1.059531235,0.47511669,5.317655837,0.531346618,4.685659974,1.91388216
Sweden,SWE,1992,0.282081007,1.060146003,0.475309808,5.320485027,0.526252329,4.678320188,1.979951812
Sweden,SWE,1993,0.282215875,1.060700919,0.475542881,5.322932967,0.523011453,4.668545464,2.024106866
Sweden,SWE,1994,0.282281108,1.061165787,0.476305024,5.324974136,0.522339114,4.661500532,2.049173054
Sweden,SWE,1995,0.282279324,1.061519404,0.477199422,5.326463235,0.523718007,4.651940133,2.057751738
Sweden,SWE,1996,0.282134328,1.061635598,0.480607746,5.32681144,0.529382206,4.637968115,2.021312597
Sweden,SWE,1997,0.281870936,1.061601969,0.487225275,5.326556097,0.540505482,4.616927498,1.932359877
Sweden,SWE,1998,0.281549531,1.061479768,0.495771704,5.325785922,0.552651106,4.594406185,1.8246779
Sweden,SWE,1999,0.281245027,1.061351165,0.503802067,5.324955919,0.565430732,4.5724403,1.732274541
Sweden,SWE,2000,0.281053741,1.06138025,0.509671729,5.324796401,0.57525039,4.560508886,1.689706326
Sweden,SWE,2001,0.280902713,1.06157818,0.513224146,5.324911447,0.587190349,4.555148372,1.684808224
Sweden,SWE,2002,0.280762386,1.062030197,0.516315457,5.32560067,0.602489065,4.552222766,1.683102385
Sweden,SWE,2003,0.280626848,1.062509429,0.519966311,5.326195894,0.617815193,4.551847429,1.684414248
Sweden,SWE,2004,0.280502688,1.062891305,0.523016411,5.326561103,0.628931739,4.553656406,1.688376207
Sweden,SWE,2005,0.280392603,1.063026895,0.525850612,5.326293507,0.633709512,4.552112366,1.694842806
Sweden,SWE,2006,0.280201146,1.06270641,0.529142444,5.324279099,0.632747489,4.55311806,1.716299448
Sweden,SWE,2007,0.279867706,1.06195674,0.532454217,5.320121843,0.62928027,4.555140123,1.756259864
Sweden,SWE,2008,0.279460747,1.061045455,0.536000667,5.315080149,0.625214098,4.556681698,1.801699514
Sweden,SWE,2009,0.279035559,1.060231768,0.539912487,5.310517532,0.622103626,4.557249146,1.839049757
Sweden,SWE,2010,0.278647442,1.059713104,0.543179058,5.307456509,0.622178622,4.554697795,1.855074797
Sweden,SWE,2011,0.278128209,1.059431785,0.546753742,5.305528073,0.626062538,4.548765471,1.850604263
Sweden,SWE,2012,0.277314335,1.059135296,0.550880263,5.303474302,0.634300559,4.541677949,1.835133711
Sweden,SWE,2013,0.276272816,1.058864989,0.555076416,5.301411513,0.647248926,4.533727326,1.808594813
Sweden,SWE,2014,0.275013921,1.058556752,0.559840867,5.299063877,0.663566941,4.524132888,1.770597782
Sweden,SWE,2015,0.273600464,1.058288938,0.564691864,5.297058243,0.683426544,4.513444051,1.721176643
Sweden,SWE,2016,0.272043212,1.058055557,0.569377271,5.295184352,0.706037222,4.500419868,1.659860689
Sweden,SWE,2017,0.270391825,1.057929806,0.57460828,5.293836611,0.729285356,4.487910994,1.586587835
Switzerland,CHE,1990,0.261624004,0.952650933,0.524409764,5.325118447,1.226572689,4.198059487,1.39247705
Switzerland,CHE,1991,0.261804879,0.953019083,0.526077756,5.327033414,1.226288357,4.198965058,1.41117191
Switzerland,CHE,1992,0.261908032,0.953363796,0.529025367,5.32912305,1.224909209,4.198943951,1.427524357
Switzerland,CHE,1993,0.26193673,0.953646649,0.531214693,5.330965511,1.222559773,4.194566165,1.440538472
Switzerland,CHE,1994,0.261911731,0.953921066,0.533761469,5.332856657,1.218605625,4.189097814,1.449242825
Switzerland,CHE,1995,0.261834992,0.95415233,0.535762189,5.334686351,1.214899983,4.182452974,1.452596784
Switzerland,CHE,1996,0.261561952,0.954114848,0.538312598,5.334946927,1.216030208,4.166359123,1.451968534
Switzerland,CHE,1997,0.261056279,0.953766557,0.541911482,5.333542692,1.222151492,4.139134383,1.449760677
Switzerland,CHE,1998,0.260461932,0.953269299,0.544442242,5.331282216,1.230667402,4.103191649,1.446591757
Switzerland,CHE,1999,0.259946412,0.952876259,0.547168169,5.329464151,1.237617259,4.068593724,1.443233368
Switzerland,CHE,2000,0.259671447,0.952817377,0.548958847,5.329376845,1.235736552,4.037035818,1.440518863
Switzerland,CHE,2001,0.259730871,0.952858607,0.550013801,5.333566391,1.226597902,4.010965034,1.438858334
Switzerland,CHE,2002,0.260033585,0.952766396,0.549686673,5.342341608,1.211407929,3.982327532,1.437574133
Switzerland,CHE,2003,0.26042706,0.952569756,0.551173043,5.352210209,1.195468752,3.957172054,1.436158487
Switzerland,CHE,2004,0.26078137,0.952413524,0.552337226,5.360326834,1.176545744,3.931354234,1.433957796
Switzerland,CHE,2005,0.260955076,0.952402158,0.552385713,5.363574255,1.157389458,3.904418211,1.43022902
Switzerland,CHE,2006,0.260982294,0.952382694,0.553715131,5.36259471,1.134136748,3.879094039,1.422919534
Switzerland,CHE,2007,0.261011549,0.952273352,0.557831665,5.361001569,1.102167552,3.852080876,1.41197035
Switzerland,CHE,2008,0.261048471,0.952114234,0.561656108,5.359066249,1.069256203,3.82602548,1.400289947
Switzerland,CHE,2009,0.261082919,0.951921115,0.564658104,5.356935739,1.04167845,3.802626689,1.390567794
Switzerland,CHE,2010,0.2611307,0.951810399,0.56666009,5.355084882,1.027705193,3.784535511,1.385583648
Switzerland,CHE,2011,0.26119908,0.95175786,0.567972036,5.353578009,1.021056566,3.769659066,1.383849454
Switzerland,CHE,2012,0.261314573,0.951859349,0.569469215,5.352999813,1.015776921,3.755501165,1.382010843
Switzerland,CHE,2013,0.261477144,0.952091081,0.570145123,5.353210103,1.011389429,3.743813961,1.38039038
Switzerland,CHE,2014,0.261684111,0.952453416,0.57151124,5.354198571,1.008266191,3.731711097,1.379200148
Switzerland,CHE,2015,0.26192006,0.952894253,0.57281854,5.355515936,1.005380238,3.721916568,1.378581293
Switzerland,CHE,2016,0.262197675,0.953441639,0.573502961,5.357419485,1.005189928,3.714225796,1.37872859
Switzerland,CHE,2017,0.262486902,0.953995907,0.573968695,5.359393141,1.006218115,3.708059737,1.379690302
Syria,SYR,1990,0.1846072,0.798721922,0.132991342,4.899557128,1.1780875,3.643244952,0.582754446
Syria,SYR,1991,0.184422615,0.799425499,0.131593673,4.902634965,1.187107257,3.62924012,0.580222111
Syria,SYR,1992,0.184297727,0.800147954,0.130632826,4.905852248,1.196109534,3.615729562,0.578075809
Syria,SYR,1993,0.1842325,0.800845871,0.129873846,4.909077896,1.205044198,3.604117219,0.576469453
Syria,SYR,1994,0.184230617,0.80149379,0.129537225,4.912271226,1.213823554,3.594874687,0.57556867
Syria,SYR,1995,0.184302439,0.802096999,0.129549919,4.91559797,1.224064942,3.58988141,0.575565921
Syria,SYR,1996,0.184466956,0.80273223,0.129939653,4.918428245,1.235390031,3.586912273,0.576348644
Syria,SYR,1997,0.184712001,0.803436327,0.13078649,4.9203554,1.249440905,3.585049762,0.577546733
Syria,SYR,1998,0.185004589,0.804154362,0.131462791,4.921864272,1.263582542,3.582082157,0.578972015
Syria,SYR,1999,0.185293729,0.804759884,0.132591762,4.922944609,1.276067115,3.579922252,0.580383895
Syria,SYR,2000,0.18553852,0.805179556,0.133721373,4.924280097,1.282994925,3.577083323,0.581560372
Syria,SYR,2001,0.18585458,0.805463814,0.135566443,4.92648226,1.285131146,3.57625,0.582691829
Syria,SYR,2002,0.186321312,0.805707941,0.138373324,4.929363203,1.287183157,3.574705445,0.58411566
Syria,SYR,2003,0.186849794,0.805928218,0.141126811,4.93231843,1.288715812,3.574230018,0.585824268
Syria,SYR,2004,0.187352661,0.806149893,0.144158871,4.934835674,1.290623256,3.571052115,0.587811024
Syria,SYR,2005,0.187739395,0.806375892,0.147021515,4.936536007,1.29397702,3.569462393,0.59001436
Syria,SYR,2006,0.188132708,0.806609727,0.150397801,4.936968337,1.309771733,3.560967255,0.594553687
Syria,SYR,2007,0.188641564,0.806877523,0.154167715,4.936729648,1.340485787,3.546426997,0.602133866
Syria,SYR,2008,0.189156085,0.807161739,0.157918789,4.936515402,1.377072576,3.532809067,0.610525518
Syria,SYR,2009,0.189574326,0.80744655,0.160506107,4.936652402,1.41191369,3.519250842,0.617513041
Syria,SYR,2010,0.189775727,0.807688383,0.161740061,4.937369883,1.436926179,3.515939474,0.620842208
Syria,SYR,2011,0.18982092,0.807937027,0.162079337,4.939091222,1.454371988,3.516709927,0.621578018
Syria,SYR,2012,0.189817359,0.808232445,0.162674818,4.942980885,1.4685623,3.520873062,0.622114036
Syria,SYR,2013,0.189773001,0.808598452,0.162463256,4.948971754,1.47941868,3.52618769,0.622457288
Syria,SYR,2014,0.189668351,0.808938645,0.162264187,4.95574733,1.488175298,3.535209331,0.622553112
Syria,SYR,2015,0.189504511,0.809280012,0.162179381,4.963043336,1.497080173,3.547810515,0.622425443
Syria,SYR,2016,0.189272003,0.809554144,0.160999159,4.96928392,1.505032372,3.563532922,0.622097697
Syria,SYR,2017,0.188965549,0.809810676,0.159348884,4.974984991,1.510988522,3.582072799,0.621551394
Taiwan,TWN,1990,0.241383667,0.345375104,0.169496344,3.376176612,0.796640818,2.844826369,1.728199931
Taiwan,TWN,1991,0.241688542,0.345832881,0.173218571,3.380525497,0.787740345,2.85595942,1.73563259
Taiwan,TWN,1992,0.242103354,0.346306082,0.177144601,3.384802179,0.780023762,2.867423799,1.742807484
Taiwan,TWN,1993,0.242584807,0.346775387,0.180375971,3.389252937,0.774380592,2.878328732,1.749375481
Taiwan,TWN,1994,0.243107581,0.347223937,0.184546893,3.393333108,0.77138359,2.887074044,1.755390317
Taiwan,TWN,1995,0.243623234,0.347643341,0.188196208,3.398286772,0.771716383,2.896151231,1.759891317
Taiwan,TWN,1996,0.244512893,0.348094345,0.191911927,3.403148571,0.774591126,2.905766207,1.763827441
Taiwan,TWN,1997,0.245947534,0.348617994,0.195653997,3.407570691,0.780620394,2.918619689,1.768144462
Taiwan,TWN,1998,0.247570841,0.349153661,0.199857664,3.411825269,0.786774005,2.930711322,1.772571664
Taiwan,TWN,1999,0.249058178,0.349673123,0.202992211,3.415798253,0.794521809,2.943399798,1.777170028
Taiwan,TWN,2000,0.250050436,0.350125286,0.20611126,3.420548532,0.802013877,2.955416653,1.781251782
Taiwan,TWN,2001,0.25072312,0.350549479,0.208851742,3.426022553,0.808343194,2.965064843,1.790527845
Taiwan,TWN,2002,0.251458278,0.351015868,0.211050143,3.43226859,0.816949931,2.973478799,1.808242844
Taiwan,TWN,2003,0.252174631,0.351456041,0.213656203,3.438339426,0.825574863,2.982850284,1.830151337
Taiwan,TWN,2004,0.252815704,0.351839322,0.21587167,3.443213625,0.832879245,2.991020298,1.85218187
Taiwan,TWN,2005,0.253316746,0.352121305,0.218202855,3.446969776,0.840246384,2.999875555,1.869975918
Taiwan,TWN,2006,0.253886149,0.352297757,0.22007264,3.448132095,0.8460272,3.007156275,1.886897321
Taiwan,TWN,2007,0.25468313,0.35238387,0.221842205,3.44687188,0.851825532,3.015172202,1.907391955
Taiwan,TWN,2008,0.255607357,0.352431148,0.223848586,3.444869831,0.858187797,3.022059983,1.929190726
Taiwan,TWN,2009,0.256528623,0.352457446,0.225849372,3.442949717,0.865764132,3.026893238,1.94968609
Taiwan,TWN,2010,0.257332967,0.352476576,0.227500975,3.443096172,0.871848943,3.02898276,1.966291445
Taiwan,TWN,2011,0.258061991,0.352493164,0.229504552,3.444428379,0.879165812,3.030542189,1.98069542
Taiwan,TWN,2012,0.258838467,0.352498337,0.231325387,3.445435933,0.886701917,3.030753348,1.996229038
Taiwan,TWN,2013,0.259645982,0.352481303,0.233198603,3.445992878,0.894505251,3.03058534,2.012763413
Taiwan,TWN,2014,0.260459835,0.352433399,0.23467838,3.445828532,0.902378465,3.028666298,2.02998713
Taiwan,TWN,2015,0.261289669,0.352365775,0.236865416,3.445642178,0.911341064,3.02446874,2.047973639
Taiwan,TWN,2016,0.262126996,0.352287576,0.238782677,3.445336284,0.920536828,3.021448704,2.066616217
Taiwan,TWN,2017,0.262938921,0.352168781,0.240476114,3.444566493,0.929591627,3.016542747,2.085573486
Tajikistan,TJK,1990,0.183980647,0.661054438,0.137232542,2.521183808,0.437311602,2.691664741,2.163685247
Tajikistan,TJK,1991,0.183633126,0.661200357,0.134201188,2.518791711,0.436049769,2.683335647,2.187452524
Tajikistan,TJK,1992,0.183210177,0.661308974,0.131363199,2.516910195,0.434583346,2.676620316,2.205263791
Tajikistan,TJK,1993,0.182727648,0.661397973,0.127752977,2.516087964,0.433763447,2.668700286,2.217029464
Tajikistan,TJK,1994,0.182206172,0.661439682,0.124541338,2.515405447,0.43254037,2.662080435,2.224521096
Tajikistan,TJK,1995,0.181645782,0.661354363,0.120815447,2.514063055,0.432027598,2.653620961,2.228518992
Tajikistan,TJK,1996,0.180817189,0.661090693,0.116365183,2.512342546,0.431005588,2.64320313,2.225770747
Tajikistan,TJK,1997,0.179675827,0.660729366,0.111288562,2.510778069,0.430702584,2.629548112,2.21494564
Tajikistan,TJK,1998,0.178493922,0.660340115,0.105965107,2.509361578,0.430252225,2.616836186,2.201160521
Tajikistan,TJK,1999,0.177552555,0.660038033,0.101833399,2.507986304,0.429739481,2.603978737,2.189411614
Tajikistan,TJK,2000,0.177122068,0.659906496,0.100226131,2.506581882,0.429728679,2.593905701,2.183955792
Tajikistan,TJK,2001,0.177126111,0.660023494,0.100466647,2.505460988,0.430471678,2.587662708,2.185132443
Tajikistan,TJK,2002,0.177258225,0.660335692,0.100825045,2.505163756,0.431565301,2.581780918,2.188516732
Tajikistan,TJK,2003,0.177474202,0.660775151,0.101490203,2.505564357,0.43318644,2.577789518,2.193804966
Tajikistan,TJK,2004,0.177718759,0.661235745,0.101748139,2.506068585,0.433757095,2.573995334,2.200652974
Tajikistan,TJK,2005,0.17793447,0.661611637,0.102261833,2.506389046,0.435114945,2.567861336,2.208153792
Tajikistan,TJK,2006,0.17820921,0.661973079,0.102652002,2.506817054,0.437596126,2.561744828,2.219586136
Tajikistan,TJK,2007,0.178615095,0.662446495,0.104119292,2.50815363,0.440932192,2.552200576,2.235202823
Tajikistan,TJK,2008,0.179069354,0.66294355,0.105848808,2.509881768,0.446022196,2.54365769,2.250811306
Tajikistan,TJK,2009,0.179498343,0.66341412,0.107491429,2.511533345,0.450677705,2.538851787,2.262337232
Tajikistan,TJK,2010,0.179821044,0.663796707,0.109359124,2.512845042,0.454216699,2.536077506,2.265389236
Tajikistan,TJK,2011,0.180081277,0.664117048,0.110279487,2.51398476,0.456644162,2.537634844,2.261660622
Tajikistan,TJK,2012,0.180374158,0.664467886,0.111492116,2.515620944,0.459244816,2.539321407,2.255182002
Tajikistan,TJK,2013,0.180696463,0.664838139,0.113008572,2.51742646,0.461735755,2.542577583,2.246006444
Tajikistan,TJK,2014,0.181038182,0.665199131,0.114296348,2.51907384,0.464154567,2.545510125,2.233952332
Tajikistan,TJK,2015,0.181397222,0.665571516,0.115779061,2.520781243,0.465956367,2.54975999,2.218595141
Tajikistan,TJK,2016,0.181756112,0.665915297,0.116935228,2.522414602,0.468702511,2.555985557,2.19922254
Tajikistan,TJK,2017,0.182117007,0.66626634,0.118225809,2.524336096,0.470767237,2.563960734,2.175246762
Tanzania,TZA,1990,0.159030227,0.618365441,0.107485945,3.567803853,0.490692591,3.769854808,1.491325557
Tanzania,TZA,1991,0.158967927,0.61831682,0.10637097,3.572043592,0.493339864,3.7699544,1.494830532
Tanzania,TZA,1992,0.158893608,0.61827116,0.105375048,3.57544015,0.495878836,3.76870721,1.498041017
Tanzania,TZA,1993,0.158814775,0.618235327,0.104960466,3.577942807,0.497560059,3.766920958,1.500771333
Tanzania,TZA,1994,0.158741761,0.618215046,0.104235036,3.579452796,0.499479722,3.762903049,1.503208246
Tanzania,TZA,1995,0.158683879,0.618215441,0.104140838,3.579911785,0.5008622,3.760622992,1.505180407
Tanzania,TZA,1996,0.158583541,0.61824766,0.103784255,3.579382505,0.502014865,3.756628598,1.506693153
Tanzania,TZA,1997,0.158415106,0.61831156,0.104145819,3.578498058,0.504039602,3.752022855,1.507831263
Tanzania,TZA,1998,0.158236091,0.618387168,0.103942705,3.577342618,0.507074516,3.74688844,1.50865403
Tanzania,TZA,1999,0.158107987,0.618469049,0.104077436,3.576132309,0.509113533,3.741761125,1.509338704
Tanzania,TZA,2000,0.158086559,0.618527421,0.104415772,3.574943781,0.510001896,3.73359127,1.510095481
Tanzania,TZA,2001,0.158301912,0.618642292,0.105019584,3.573227059,0.509503997,3.728629406,1.511213988
Tanzania,TZA,2002,0.158756954,0.618868522,0.106003939,3.571120944,0.50835161,3.721921565,1.512611514
Tanzania,TZA,2003,0.159332687,0.619182276,0.10778824,3.569344071,0.507541836,3.712125516,1.514251021
