Entity,Code,Year,Male,Female,Population
Solomon Islands,SLB,2017,2.698957496,3.621538853,636000
Somalia,SOM,1990,3.052096087,4.479384135,7225000
Somalia,SOM,1991,3.05310784,4.485358301,7274000
Somalia,SOM,1992,3.054201725,4.487238691,7295000
Somalia,SOM,1993,3.056005305,4.488036567,7316000
Somalia,SOM,1994,3.057136076,4.490228401,7373000
Somalia,SOM,1995,3.057006149,4.492241307,7492000
Somalia,SOM,1996,3.057517359,4.495276331,7683000
Somalia,SOM,1997,3.058552832,4.495292751,7936000
Somalia,SOM,1998,3.060187344,4.493321174,8235000
Somalia,SOM,1999,3.062192505,4.496410719,8554000
Somalia,SOM,2000,3.064061592,4.498213314,8872000
Somalia,SOM,2001,3.066261478,4.498438087,9187000
Somalia,SOM,2002,3.069498425,4.495838502,9501000
Somalia,SOM,2003,3.071890052,4.49505677,9815000
Somalia,SOM,2004,3.0740015,4.492971987,10130000
Somalia,SOM,2005,3.075620239,4.492089812,10447000
Somalia,SOM,2006,3.07420957,4.489810997,10764000
Somalia,SOM,2007,3.07190292,4.482478669,11080000
Somalia,SOM,2008,3.066486686,4.47676632,11397000
Somalia,SOM,2009,3.061419348,4.47094188,11718000
Somalia,SOM,2010,3.061145989,4.466868427,12044000
Somalia,SOM,2011,3.06338737,4.4668699,12376000
Somalia,SOM,2012,3.06587225,4.465478919,12715000
Somalia,SOM,2013,3.06847781,4.466416722,13064000
Somalia,SOM,2014,3.071156674,4.468792406,13424000
Somalia,SOM,2015,3.075457702,4.470239972,13797000
Somalia,SOM,2016,3.081204885,4.471794903,14186000
Somalia,SOM,2017,3.085726089,4.47367272,14589000
South Africa,ZAF,1990,3.201735425,4.224216489,36801000
South Africa,ZAF,1991,3.197349887,4.201422219,37719000
South Africa,ZAF,1992,3.193219842,4.180924109,38673000
South Africa,ZAF,1993,3.189285542,4.16423717,39634000
South Africa,ZAF,1994,3.184957443,4.150694437,40564000
South Africa,ZAF,1995,3.181377023,4.142808202,41436000
South Africa,ZAF,1996,3.177515267,4.135974588,42241000
South Africa,ZAF,1997,3.170695195,4.128971951,42987000
South Africa,ZAF,1998,3.164061938,4.121626244,43682000
South Africa,ZAF,1999,3.160588256,4.118378716,44339000
South Africa,ZAF,2000,3.161209082,4.119023022,44968000
South Africa,ZAF,2001,3.171631162,4.127598235,45571000
South Africa,ZAF,2002,3.191882114,4.14405555,46151000
South Africa,ZAF,2003,3.214029291,4.162107392,46719000
South Africa,ZAF,2004,3.232142897,4.176041088,47292000
South Africa,ZAF,2005,3.24061073,4.181462991,47881000
South Africa,ZAF,2006,3.236562315,4.17314827,48489000
South Africa,ZAF,2007,3.222996133,4.156558061,49120000
South Africa,ZAF,2008,3.207477854,4.136113888,49779000
South Africa,ZAF,2009,3.193699041,4.11848587,50477000
South Africa,ZAF,2010,3.188012234,4.109665087,51217000
South Africa,ZAF,2011,3.191504979,4.108117246,52004000
South Africa,ZAF,2012,3.197553083,4.106513289,52833000
South Africa,ZAF,2013,3.20724222,4.105784301,53687000
South Africa,ZAF,2014,3.220332334,4.107152854,54544000
South Africa,ZAF,2015,3.236117295,4.112187716,55386000
South Africa,ZAF,2016,3.255679455,4.119570687,56208000
South Africa,ZAF,2017,3.278504331,4.131053105,57010000
South Korea,KOR,1990,2.108921215,3.488104854,42918000
South Korea,KOR,1991,2.100399292,3.495350805,43373000
South Korea,KOR,1992,2.093853074,3.501667219,43848000
South Korea,KOR,1993,2.092463326,3.506885229,44335000
South Korea,KOR,1994,2.09117333,3.511050718,44820000
South Korea,KOR,1995,2.093590499,3.516434209,45293000
South Korea,KOR,1996,2.101703481,3.522088592,45751000
South Korea,KOR,1997,2.112712339,3.522424017,46196000
South Korea,KOR,1998,2.122714145,3.521095288,46621000
South Korea,KOR,1999,2.131285284,3.522399848,47017000
South Korea,KOR,2000,2.137640434,3.52640312,47379000
South Korea,KOR,2001,2.136660221,3.53180784,47706000
South Korea,KOR,2002,2.129797757,3.542871574,48000000
South Korea,KOR,2003,2.122155609,3.553418726,48261000
South Korea,KOR,2004,2.113695686,3.565015734,48493000
South Korea,KOR,2005,2.115042635,3.574147817,48701000
South Korea,KOR,2006,2.124845168,3.591806457,48880000
South Korea,KOR,2007,2.148026539,3.619847445,49035000
South Korea,KOR,2008,2.178721519,3.65376941,49182000
South Korea,KOR,2009,2.208293028,3.691865265,49347000
South Korea,KOR,2010,2.230235813,3.729063884,49546000
South Korea,KOR,2011,2.246848884,3.765146798,49786000
South Korea,KOR,2012,2.26536335,3.803175745,50061000
South Korea,KOR,2013,2.281359629,3.838565066,50346000
South Korea,KOR,2014,2.296312237,3.881939498,50608000
South Korea,KOR,2015,2.309791813,3.920737188,50823000
South Korea,KOR,2016,2.323588113,3.966244803,50983000
South Korea,KOR,2017,2.334875165,4.013707087,51096000
South Sudan,SSD,1990,2.997108971,4.336993986,5493000
South Sudan,SSD,1991,2.997655869,4.335286544,5420000
South Sudan,SSD,1992,2.997019963,4.336655676,5305000
South Sudan,SSD,1993,2.997864172,4.338553792,5186000
South Sudan,SSD,1994,2.998829346,4.337019612,5111000
South Sudan,SSD,1995,3.002027786,4.338372867,5118000
South Sudan,SSD,1996,3.006867538,4.34029651,5222000
South Sudan,SSD,1997,3.013142626,4.346976374,5412000
South Sudan,SSD,1998,3.019578005,4.353427137,5662000
South Sudan,SSD,1999,3.027133905,4.360574396,5934000
South Sudan,SSD,2000,3.032681387,4.365675413,6199000
South Sudan,SSD,2001,3.036605016,4.369284132,6448000
South Sudan,SSD,2002,3.041249398,4.370661772,6688000
South Sudan,SSD,2003,3.043587809,4.374078641,6936000
South Sudan,SSD,2004,3.045914528,4.372055021,7213000
South Sudan,SSD,2005,3.049744331,4.37348574,7536000
South Sudan,SSD,2006,3.048878477,4.371880654,7907000
South Sudan,SSD,2007,3.049505873,4.366996725,8315000
South Sudan,SSD,2008,3.047940686,4.359310889,8737000
South Sudan,SSD,2009,3.048263442,4.358492707,9142000
South Sudan,SSD,2010,3.048484146,4.355071593,9508000
South Sudan,SSD,2011,3.049104755,4.355034608,9831000
South Sudan,SSD,2012,3.050097087,4.355099913,10114000
South Sudan,SSD,2013,3.05133177,4.358980636,10355000
South Sudan,SSD,2014,3.05484652,4.357148026,10555000
South Sudan,SSD,2015,3.059011816,4.360498126,10716000
South Sudan,SSD,2016,3.062714891,4.364225535,10833000
South Sudan,SSD,2017,3.065119393,4.370325297,10911000
Spain,ESP,1990,2.662152545,4.979683221,39203000
Spain,ESP,1991,2.623616522,4.880225529,39299000
Spain,ESP,1992,2.587254331,4.786126437,39411000
Spain,ESP,1993,2.558441652,4.705403288,39534000
Spain,ESP,1994,2.539419947,4.649570891,39660000
Spain,ESP,1995,2.527657115,4.624970264,39787000
Spain,ESP,1996,2.514417893,4.605877769,39909000
Spain,ESP,1997,2.491809395,4.566021284,40035000
Spain,ESP,1998,2.467162974,4.51959883,40202000
Spain,ESP,1999,2.441927081,4.477606733,40454000
Spain,ESP,2000,2.425512693,4.453127724,40825000
Spain,ESP,2001,2.41059906,4.43490259,41319000
Spain,ESP,2002,2.387600746,4.409714542,41920000
Spain,ESP,2003,2.363502328,4.383708594,42596000
Spain,ESP,2004,2.343621426,4.36185331,43308000
Spain,ESP,2005,2.329368157,4.350589685,44019000
Spain,ESP,2006,2.329941101,4.360577823,44729000
Spain,ESP,2007,2.342971419,4.396865257,45429000
Spain,ESP,2008,2.359974088,4.438720623,46069000
Spain,ESP,2009,2.373449307,4.475029021,46584000
Spain,ESP,2010,2.379539082,4.494169956,46931000
Spain,ESP,2011,2.380983079,4.503335116,47084000
Spain,ESP,2012,2.380661996,4.52180195,47063000
Spain,ESP,2013,2.382424557,4.538949898,46931000
Spain,ESP,2014,2.383993601,4.557461102,46778000
Spain,ESP,2015,2.386841662,4.584160899,46672000
Spain,ESP,2016,2.390794545,4.611220221,46634000
Spain,ESP,2017,2.394718187,4.638084169,46647000
Sri Lanka,LKA,1990,3.274269224,4.199564883,17326000
Sri Lanka,LKA,1991,3.324249418,4.2369144,17536000
Sri Lanka,LKA,1992,3.362511276,4.264385931,17737000
Sri Lanka,LKA,1993,3.390108326,4.281206002,17925000
Sri Lanka,LKA,1994,3.407013419,4.292086951,18094000
Sri Lanka,LKA,1995,3.416052691,4.289710098,18243000
Sri Lanka,LKA,1996,3.402720459,4.27350876,18367000
Sri Lanka,LKA,1997,3.36756617,4.222024413,18471000
Sri Lanka,LKA,1998,3.321711865,4.156632771,18565000
Sri Lanka,LKA,1999,3.272789067,4.093933576,18663000
Sri Lanka,LKA,2000,3.234601358,4.043372538,18778000
Sri Lanka,LKA,2001,3.206404077,4.007487081,18912000
Sri Lanka,LKA,2002,3.178737507,3.974556936,19062000
Sri Lanka,LKA,2003,3.156369959,3.949502889,19224000
Sri Lanka,LKA,2004,3.137031803,3.923301707,19387000
Sri Lanka,LKA,2005,3.123860616,3.9006317,19545000
Sri Lanka,LKA,2006,3.112117415,3.878086732,19696000
Sri Lanka,LKA,2007,3.102475155,3.857995845,19842000
Sri Lanka,LKA,2008,3.094571221,3.837495726,19984000
Sri Lanka,LKA,2009,3.088433199,3.822700628,20124000
Sri Lanka,LKA,2010,3.083276645,3.809362647,20262000
Sri Lanka,LKA,2011,3.081153767,3.802385652,20398000
Sri Lanka,LKA,2012,3.078392258,3.794916176,20533000
Sri Lanka,LKA,2013,3.076920579,3.788063899,20663000
Sri Lanka,LKA,2014,3.077113718,3.78160737,20789000
Sri Lanka,LKA,2015,3.076152076,3.776310374,20908000
Sri Lanka,LKA,2016,3.076403712,3.772568454,21021000
Sri Lanka,LKA,2017,3.076926766,3.770170259,21128000
Sudan,SDN,1990,3.247882228,4.259526335,20148000
Sudan,SDN,1991,3.246394107,4.282839775,20891000
Sudan,SDN,1992,3.246245919,4.300725351,21696000
Sudan,SDN,1993,3.245914561,4.316546452,22528000
Sudan,SDN,1994,3.247585815,4.326096283,23338000
Sudan,SDN,1995,3.247260142,4.331400967,24095000
Sudan,SDN,1996,3.250088775,4.332129716,24782000
Sudan,SDN,1997,3.251954973,4.331691062,25414000
Sudan,SDN,1998,3.255775786,4.329499608,26016000
Sudan,SDN,1999,3.261945043,4.326774928,26627000
Sudan,SDN,2000,3.264724593,4.323628949,27275000
Sudan,SDN,2001,3.265215697,4.32226763,27971000
Sudan,SDN,2002,3.269525695,4.320013345,28705000
Sudan,SDN,2003,3.273979911,4.316169277,29461000
Sudan,SDN,2004,3.275940687,4.316480619,30214000
Sudan,SDN,2005,3.278123388,4.312706788,30950000
Sudan,SDN,2006,3.27881781,4.312340176,31662000
Sudan,SDN,2007,3.280271507,4.311901188,32361000
Sudan,SDN,2008,3.281366918,4.310400341,33061000
Sudan,SDN,2009,3.281284912,4.309198449,33784000
Sudan,SDN,2010,3.282694186,4.306412019,34545000
Sudan,SDN,2011,3.284439266,4.303661197,35350000
Sudan,SDN,2012,3.2887283,4.300328505,36194000
Sudan,SDN,2013,3.291053272,4.295415356,37073000
Sudan,SDN,2014,3.290675482,4.29054064,37978000
Sudan,SDN,2015,3.296228045,4.28373029,38903000
Sudan,SDN,2016,3.296753922,4.279401277,39847000
Sudan,SDN,2017,3.302519116,4.272423582,40813000
Suriname,SUR,1990,2.895608499,4.409133476,405000
Suriname,SUR,1991,2.921830267,4.44645886,413000
Suriname,SUR,1992,2.945796127,4.485241984,421000
Suriname,SUR,1993,2.968326458,4.515633202,428000
Suriname,SUR,1994,2.98976324,4.540402621,435000
Suriname,SUR,1995,3.010938204,4.558350049,442000
Suriname,SUR,1996,3.031805772,4.570460795,448000
Suriname,SUR,1997,3.052318851,4.574451122,454000
Suriname,SUR,1998,3.071729458,4.581784399,460000
Suriname,SUR,1999,3.090151686,4.586633764,465000
Suriname,SUR,2000,3.108897118,4.595642985,471000
Suriname,SUR,2001,3.121745396,4.609852482,477000
Suriname,SUR,2002,3.137432957,4.630638306,482000
Suriname,SUR,2003,3.152083756,4.651494896,488000
Suriname,SUR,2004,3.16776279,4.672328639,494000
Suriname,SUR,2005,3.182575607,4.689700521,499000
Suriname,SUR,2006,3.200974775,4.704493531,505000
Suriname,SUR,2007,3.220777349,4.719735606,511000
Suriname,SUR,2008,3.245313978,4.736693214,517000
Suriname,SUR,2009,3.263253863,4.749859449,523000
Suriname,SUR,2010,3.270801729,4.755554444,529000
Suriname,SUR,2011,3.27230884,4.756180607,535000
Suriname,SUR,2012,3.271135457,4.752117173,541000
Suriname,SUR,2013,3.26964927,4.745836345,547000
Suriname,SUR,2014,3.262064633,4.731138185,553000
Suriname,SUR,2015,3.255863826,4.718434612,559000
Suriname,SUR,2016,3.243642874,4.699661294,565000
Suriname,SUR,2017,3.22849185,4.678203182,571000
Swaziland,SWZ,1990,3.369548747,4.073880794,822000
Swaziland,SWZ,1991,3.397175146,4.092212513,845000
Swaziland,SWZ,1992,3.421066888,4.108929969,867000
Swaziland,SWZ,1993,3.440251164,4.121722365,888000
Swaziland,SWZ,1994,3.453528771,4.137392511,908000
Swaziland,SWZ,1995,3.462859186,4.145442139,927000
Swaziland,SWZ,1996,3.463999525,4.152066731,946000
Swaziland,SWZ,1997,3.459112959,4.161723166,963000
Swaziland,SWZ,1998,3.454868785,4.170965109,980000
Swaziland,SWZ,1999,3.451100215,4.18440067,994000
Swaziland,SWZ,2000,3.452995537,4.192873706,1005000
Swaziland,SWZ,2001,3.461756098,4.205545498,1014000
Swaziland,SWZ,2002,3.478098514,4.220281918,1019000
Swaziland,SWZ,2003,3.49862342,4.238731991,1023000
Swaziland,SWZ,2004,3.520067561,4.252527126,1026000
Swaziland,SWZ,2005,3.536464685,4.263944282,1031000
Swaziland,SWZ,2006,3.551120944,4.273609175,1036000
Swaziland,SWZ,2007,3.56523891,4.282699952,1043000
Swaziland,SWZ,2008,3.580313782,4.29039231,1050000
Swaziland,SWZ,2009,3.596497928,4.297515004,1057000
Swaziland,SWZ,2010,3.60798767,4.305994907,1065000
Swaziland,SWZ,2011,3.622717096,4.311602789,1072000
Swaziland,SWZ,2012,3.634208023,4.319518566,1079000
Swaziland,SWZ,2013,3.649936578,4.32643123,1087000
Swaziland,SWZ,2014,3.663648332,4.332318749,1095000
Swaziland,SWZ,2015,3.676814382,4.336976504,1104000
Swaziland,SWZ,2016,3.690180474,4.345231404,1114000
Swaziland,SWZ,2017,3.704487757,4.349725392,1125000
Sweden,SWE,1990,3.251761563,6.077022791,8567000
Sweden,SWE,1991,3.247581417,6.071183247,8625000
Sweden,SWE,1992,3.241550388,6.063809391,8687000
Sweden,SWE,1993,3.23370765,6.052928513,8747000
Sweden,SWE,1994,3.225314247,6.047829146,8798000
Sweden,SWE,1995,3.215137663,6.039182853,8836000
Sweden,SWE,1996,3.202634423,6.023787087,8859000
Sweden,SWE,1997,3.183138676,6.001150204,8869000
Sweden,SWE,1998,3.164736906,5.97456347,8871000
Sweden,SWE,1999,3.146912065,5.948696254,8873000
Sweden,SWE,2000,3.137007444,5.935322732,8882000
Sweden,SWE,2001,3.137321046,5.925195982,8898000
Sweden,SWE,2002,3.142656942,5.914939237,8921000
Sweden,SWE,2003,3.151314751,5.906977381,8951000
Sweden,SWE,2004,3.161561269,5.90180265,8991000
Sweden,SWE,2005,3.16409399,5.897811525,9039000
Sweden,SWE,2006,3.165404943,5.900413032,9096000
Sweden,SWE,2007,3.166347905,5.905677666,9163000
Sweden,SWE,2008,3.166906184,5.91065411,9236000
Sweden,SWE,2009,3.165927052,5.914960304,9313000
Sweden,SWE,2010,3.164860547,5.912996722,9390000
Sweden,SWE,2011,3.163096107,5.904877224,9467000
Sweden,SWE,2012,3.1609884,5.895482905,9543000
Sweden,SWE,2013,3.158194322,5.885869264,9618000
Sweden,SWE,2014,3.15464668,5.874031506,9692000
Sweden,SWE,2015,3.151215328,5.8602147,9765000
Sweden,SWE,2016,3.147300797,5.84227641,9836000
Sweden,SWE,2017,3.142277516,5.826420222,9905000
Switzerland,CHE,1990,2.864964836,5.476309671,6653000
Switzerland,CHE,1991,2.872301318,5.4715038,6719000
Switzerland,CHE,1992,2.879340317,5.464178818,6793000
Switzerland,CHE,1993,2.880285583,5.453641665,6869000
Switzerland,CHE,1994,2.881862941,5.439694449,6938000
Switzerland,CHE,1995,2.881289567,5.424664596,6996000
Switzerland,CHE,1996,2.871807628,5.39976899,7038000
Switzerland,CHE,1997,2.849316202,5.365794626,7069000
Switzerland,CHE,1998,2.816146288,5.325131216,7092000
Switzerland,CHE,1999,2.786501579,5.283882908,7115000
Switzerland,CHE,2000,2.761609455,5.244382195,7144000
Switzerland,CHE,2001,2.741497203,5.211837097,7179000
Switzerland,CHE,2002,2.722690388,5.173406461,7220000
Switzerland,CHE,2003,2.704121438,5.142644097,7268000
Switzerland,CHE,2004,2.686870719,5.109860964,7324000
Switzerland,CHE,2005,2.666915858,5.07816567,7387000
Switzerland,CHE,2006,2.648587951,5.048645939,7458000
Switzerland,CHE,2007,2.624186172,5.022057774,7537000
Switzerland,CHE,2008,2.603002293,4.994482098,7623000
Switzerland,CHE,2009,2.585304163,4.968950284,7714000
Switzerland,CHE,2010,2.574187192,4.947673705,7809000
Switzerland,CHE,2011,2.568422387,4.927621939,7907000
Switzerland,CHE,2012,2.563704278,4.907662103,8008000
Switzerland,CHE,2013,2.560860653,4.890537174,8109000
Switzerland,CHE,2014,2.556282324,4.874153568,8206000
Switzerland,CHE,2015,2.554807738,4.859302241,8297000
Switzerland,CHE,2016,2.554361531,4.847797303,8380000
Switzerland,CHE,2017,2.55653482,4.836815433,8456000
Syria,SYR,1990,3.034430485,4.274424512,12446000
Syria,SYR,1991,3.024248373,4.256285435,12815000
Syria,SYR,1992,3.011947758,4.241158896,13188000
Syria,SYR,1993,3.001812898,4.22770211,13565000
Syria,SYR,1994,2.99218389,4.218575573,13950000
Syria,SYR,1995,2.987039558,4.213415542,14345000
Syria,SYR,1996,2.982273985,4.211918595,14754000
Syria,SYR,1997,2.978247099,4.212025739,15175000
Syria,SYR,1998,2.971713769,4.212665496,15600000
Syria,SYR,1999,2.967838518,4.212615365,16014000
Syria,SYR,2000,2.962541699,4.212598418,16411000
Syria,SYR,2001,2.959348998,4.214551787,16767000
Syria,SYR,2002,2.954493955,4.217029287,17085000
Syria,SYR,2003,2.950672009,4.220865459,17415000
Syria,SYR,2004,2.945157402,4.221150771,17828000
Syria,SYR,2005,2.941222777,4.222334605,18361000
Syria,SYR,2006,2.932145722,4.214350023,19059000
Syria,SYR,2007,2.919405366,4.198443004,19878000
Syria,SYR,2008,2.907566072,4.18358387,20664000
Syria,SYR,2009,2.895603408,4.16870764,21206000
Syria,SYR,2010,2.893820381,4.164096407,21363000
Syria,SYR,2011,2.893334392,4.166536431,21082000
Syria,SYR,2012,2.898163173,4.169686203,20439000
Syria,SYR,2013,2.901226293,4.175971241,19578000
Syria,SYR,2014,2.909421471,4.183611991,18711000
Syria,SYR,2015,2.917375111,4.1980465,17997000
Syria,SYR,2016,2.92946335,4.214673492,17466000
Syria,SYR,2017,2.943057062,4.235221127,17096000
Taiwan,TWN,1990,2.362768142,3.35884033,20479000
Taiwan,TWN,1991,2.377920664,3.362862859,20679000
Taiwan,TWN,1992,2.392608051,3.368008751,20868000
Taiwan,TWN,1993,2.404184965,3.374743063,21045000
Taiwan,TWN,1994,2.414597581,3.379817438,21207000
Taiwan,TWN,1995,2.422314726,3.38687714,21356000
Taiwan,TWN,1996,2.428801897,3.396252632,21489000
Taiwan,TWN,1997,2.435869391,3.411403301,21608000
Taiwan,TWN,1998,2.440608309,3.42718812,21722000
Taiwan,TWN,1999,2.44661341,3.44427587,21839000
Taiwan,TWN,2000,2.45247191,3.458975264,21967000
Taiwan,TWN,2001,2.456337309,3.471075542,22109000
Taiwan,TWN,2002,2.457821767,3.48295813,22262000
Taiwan,TWN,2003,2.459923326,3.496062933,22420000
Taiwan,TWN,2004,2.462736402,3.507372797,22570000
Taiwan,TWN,2005,2.465768726,3.518671306,22706000
Taiwan,TWN,2006,2.467563296,3.528116741,22824000
Taiwan,TWN,2007,2.469535111,3.538748782,22927000
Taiwan,TWN,2008,2.470180117,3.548401382,23019000
Taiwan,TWN,2009,2.470709472,3.555212079,23105000
Taiwan,TWN,2010,2.47103164,3.556360985,23188000
Taiwan,TWN,2011,2.470838598,3.557104709,23269000
Taiwan,TWN,2012,2.468924497,3.557224833,23347000
Taiwan,TWN,2013,2.467631171,3.556398178,23422000
Taiwan,TWN,2014,2.46328832,3.555858942,23492000
Taiwan,TWN,2015,2.457763478,3.551676366,23557000
Taiwan,TWN,2016,2.453785499,3.54839605,23618000
Taiwan,TWN,2017,2.44711992,3.54428707,23675000
Tajikistan,TJK,1990,2.041774527,3.256231901,5284000
Tajikistan,TJK,1991,2.03701125,3.248270907,5401000
Tajikistan,TJK,1992,2.033629655,3.242775869,5502000
Tajikistan,TJK,1993,2.028529597,3.23442664,5593000
Tajikistan,TJK,1994,2.024942299,3.227137386,5679000
Tajikistan,TJK,1995,2.020050245,3.218846247,5765000
Tajikistan,TJK,1996,2.015308626,3.206702146,5851000
Tajikistan,TJK,1997,2.007346023,3.191796282,5938000
Tajikistan,TJK,1998,2.000519782,3.177021913,6027000
Tajikistan,TJK,1999,1.99488945,3.161076012,6120000
Tajikistan,TJK,2000,1.988699427,3.151963833,6216000
Tajikistan,TJK,2001,1.983790083,3.149594742,6319000
Tajikistan,TJK,2002,1.97865946,3.147497597,6427000
Tajikistan,TJK,2003,1.974799722,3.14661739,6542000
Tajikistan,TJK,2004,1.970019689,3.14680669,6662000
Tajikistan,TJK,2005,1.966419042,3.141117322,6789000
Tajikistan,TJK,2006,1.964424727,3.133674905,6923000
Tajikistan,TJK,2007,1.960290183,3.119729047,7063000
Tajikistan,TJK,2008,1.955722972,3.10724228,7210000
Tajikistan,TJK,2009,1.953561805,3.099890968,7365000
Tajikistan,TJK,2010,1.953100315,3.095007804,7527000
Tajikistan,TJK,2011,1.955253897,3.096207564,7698000
Tajikistan,TJK,2012,1.955246933,3.098378107,7875000
Tajikistan,TJK,2013,1.957779895,3.100956795,8060000
Tajikistan,TJK,2014,1.960299842,3.103609529,8253000
Tajikistan,TJK,2015,1.963495093,3.108113029,8454000
Tajikistan,TJK,2016,1.966046786,3.117379088,8664000
Tajikistan,TJK,2017,1.970635449,3.12681159,8880000
Tanzania,TZA,1990,3.070410559,4.420095986,25204000
Tanzania,TZA,1991,3.067453023,4.422493695,26057000
Tanzania,TZA,1992,3.063595687,4.423437739,26961000
Tanzania,TZA,1993,3.05933444,4.423648205,27887000
Tanzania,TZA,1994,3.052720734,4.421844695,28793000
Tanzania,TZA,1995,3.048599622,4.421297539,29649000
Tanzania,TZA,1996,3.042020675,4.420238604,30445000
Tanzania,TZA,1997,3.033819502,4.419661564,31193000
Tanzania,TZA,1998,3.026413771,4.417215989,31924000
Tanzania,TZA,1999,3.020332115,4.413583151,32682000
Tanzania,TZA,2000,3.01169846,4.40619782,33499000
Tanzania,TZA,2001,3.006268585,4.402221563,34386000
Tanzania,TZA,2002,3.000711139,4.394798053,35335000
Tanzania,TZA,2003,2.992438126,4.383664551,36338000
Tanzania,TZA,2004,2.987110227,4.371662018,37380000
Tanzania,TZA,2005,2.982808212,4.361565915,38450000
Tanzania,TZA,2006,2.974998316,4.346589119,39549000
Tanzania,TZA,2007,2.968532031,4.329807749,40681000
Tanzania,TZA,2008,2.963306595,4.3082139,41854000
Tanzania,TZA,2009,2.961083986,4.293545285,43074000
Tanzania,TZA,2010,2.961253703,4.288578863,44347000
Tanzania,TZA,2011,2.963457164,4.289778545,45674000
Tanzania,TZA,2012,2.965989151,4.290837166,47053000
Tanzania,TZA,2013,2.969300284,4.292460392,48483000
Tanzania,TZA,2014,2.975024497,4.297249115,49961000
Tanzania,TZA,2015,2.980079507,4.302078111,51483000
Tanzania,TZA,2016,2.988153316,4.308226342,53049000
Tanzania,TZA,2017,2.996089046,4.313697231,54660000
Thailand,THA,1990,2.42253258,3.498650468,56558000
Thailand,THA,1991,2.435095844,3.513994317,57232000
Thailand,THA,1992,2.445073981,3.526199235,57811000
Thailand,THA,1993,2.458291586,3.539119408,58338000
Thailand,THA,1994,2.472266627,3.551750794,58875000
Thailand,THA,1995,2.483466112,3.560929631,59467000
Thailand,THA,1996,2.494614025,3.567573084,60130000
Thailand,THA,1997,2.508027067,3.577280802,60847000
Thailand,THA,1998,2.520423354,3.582715489,61585000
Thailand,THA,1999,2.532550554,3.588653746,62299000
Thailand,THA,2000,2.545211201,3.592335966,62953000
Thailand,THA,2001,2.557334397,3.599852867,63539000
Thailand,THA,2002,2.565930513,3.608277482,64069000
Thailand,THA,2003,2.577223091,3.615391165,64550000
Thailand,THA,2004,2.586674491,3.623422691,64995000
Thailand,THA,2005,2.588163297,3.623523592,65416000
Thailand,THA,2006,2.588182955,3.619267858,65813000
Thailand,THA,2007,2.588659216,3.609446572,66182000
Thailand,THA,2008,2.586039234,3.602452757,66531000
Thailand,THA,2009,2.583299631,3.594063841,66867000
Thailand,THA,2010,2.579025568,3.583982134,67195000
Thailand,THA,2011,2.576542029,3.58096282,67518000
Thailand,THA,2012,2.575869867,3.575746954,67836000
Thailand,THA,2013,2.573673289,3.569650421,68145000
Thailand,THA,2014,2.571877794,3.565798729,68439000
Thailand,THA,2015,2.570072879,3.560015485,68715000
Thailand,THA,2016,2.567923077,3.560437684,68971000
Thailand,THA,2017,2.56912267,3.558526986,69210000
Timor,TLS,1990,2.754957563,3.924778553,738000
Timor,TLS,1991,2.755503714,3.937686408,760000
Timor,TLS,1992,2.754859208,3.943840517,783000
Timor,TLS,1993,2.755893889,3.950078812,807000
Timor,TLS,1994,2.754155132,3.953727016,828000
Timor,TLS,1995,2.751691353,3.954480311,844000
Timor,TLS,1996,2.747019834,3.949686509,855000
Timor,TLS,1997,2.732134577,3.933207822,862000
Timor,TLS,1998,2.714013436,3.914042821,867000
Timor,TLS,1999,2.694712447,3.892484949,873000
Timor,TLS,2000,2.67863832,3.873644407,884000
Timor,TLS,2001,2.663790487,3.85978899,901000
Timor,TLS,2002,2.646009107,3.840725557,923000
Timor,TLS,2003,2.630197069,3.82601586,947000
Timor,TLS,2004,2.616464004,3.811252852,972000
Timor,TLS,2005,2.607503353,3.792639241,995000
Timor,TLS,2006,2.602263118,3.776725255,1016000
Timor,TLS,2007,2.596605779,3.761380903,1036000
Timor,TLS,2008,2.594826193,3.745756973,1055000
Timor,TLS,2009,2.59213013,3.73409293,1074000
Timor,TLS,2010,2.589946764,3.725514887,1094000
Timor,TLS,2011,2.586821223,3.723301444,1113000
Timor,TLS,2012,2.583251462,3.722365661,1133000
Timor,TLS,2013,2.58010402,3.719172997,1153000
Timor,TLS,2014,2.57764541,3.717400095,1174000
Timor,TLS,2015,2.57449196,3.718660993,1196000
Timor,TLS,2016,2.572167955,3.716544249,1219000
Timor,TLS,2017,2.569314568,3.719476326,1243000
Togo,TGO,1990,2.780311041,4.250920259,3774000
Togo,TGO,1991,2.785383541,4.258086694,3863000
Togo,TGO,1992,2.791516416,4.261822394,3946000
Togo,TGO,1993,2.798096171,4.265543786,4029000
Togo,TGO,1994,2.804021948,4.269036723,4121000
Togo,TGO,1995,2.813988923,4.27367246,4226000
Togo,TGO,1996,2.822864826,4.275095112,4349000
Togo,TGO,1997,2.835308253,4.280298558,4486000
Togo,TGO,1998,2.846546821,4.285453565,4632000
Togo,TGO,1999,2.858456582,4.287200129,4780000
Togo,TGO,2000,2.868120089,4.291291962,4924000
Togo,TGO,2001,2.876304934,4.289928893,5063000
Togo,TGO,2002,2.882531481,4.288875123,5197000
Togo,TGO,2003,2.890573453,4.289811995,5331000
Togo,TGO,2004,2.896941837,4.28875548,5468000
Togo,TGO,2005,2.901803857,4.286361574,5612000
