Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Slovenia,SVN,1998,3.779656584,1.075674286,3.988250212,6.910093315,3.65218062,2.763963417,3.680230193,5.696359951,3.376193811,3.798021244
Slovenia,SVN,1999,3.73377619,1.070534651,3.974383379,6.846013372,3.612141675,2.742296271,3.635186869,5.632056373,3.340321891,3.762008381
Slovenia,SVN,2000,3.693206449,1.064610314,3.963899345,6.786233462,3.579039464,2.718851443,3.59843452,5.569718917,3.308670606,3.730708581
Slovenia,SVN,2001,3.643934808,1.062158753,3.95818249,6.742835502,3.543470374,2.694595729,3.560348266,5.510450112,3.281002974,3.699150158
Slovenia,SVN,2002,3.589547072,1.058312718,3.948010822,6.706140274,3.499194435,2.664604562,3.506949379,5.460587918,3.249386022,3.658344258
Slovenia,SVN,2003,3.532726137,1.048291205,3.936635081,6.669022501,3.456528251,2.631661905,3.461934985,5.412965231,3.217146743,3.61503822
Slovenia,SVN,2004,3.472147153,1.044112246,3.921668874,6.631036843,3.409487908,2.598279004,3.412842496,5.362810865,3.183512297,3.568339441
Slovenia,SVN,2005,3.420179597,1.03893835,3.901881009,6.585832437,3.360937293,2.560464227,3.364593134,5.307911424,3.148224579,3.521172157
Slovenia,SVN,2006,3.363805679,1.032988009,3.878660351,6.531522778,3.317411413,2.530420368,3.317429207,5.247698025,3.11214573,3.475842182
Slovenia,SVN,2007,3.306386535,1.021690771,3.844714665,6.473506019,3.267494331,2.486850255,3.266119649,5.17963489,3.067842796,3.419639994
Slovenia,SVN,2008,3.24991796,1.013831737,3.809708545,6.412863711,3.2160794,2.448698468,3.214883738,5.118919795,3.024947131,3.367943137
Slovenia,SVN,2009,3.193658545,1.006568675,3.781193845,6.36425708,3.178714956,2.417054262,3.170608813,5.06933119,2.989214775,3.326406282
Slovenia,SVN,2010,3.140396162,1.003049363,3.758951249,6.319919898,3.139117163,2.391465832,3.130186547,5.036167341,2.960117822,3.289988609
Slovenia,SVN,2011,3.103497552,1.001140219,3.748710475,6.287445191,3.111344854,2.372847184,3.0979202,5.023117286,2.940982239,3.265160525
Slovenia,SVN,2012,3.065866814,0.999586845,3.741290163,6.253696268,3.08728569,2.358061635,3.065439862,5.020067945,2.92372084,3.240695791
Slovenia,SVN,2013,3.02960629,0.999760569,3.732789751,6.213839952,3.064308309,2.34191255,3.037343314,5.011128511,2.906482371,3.218976914
Slovenia,SVN,2014,2.995253837,1.002987507,3.726634839,6.187803639,3.043218658,2.323634275,3.012550606,5.000930734,2.891007561,3.198387866
Slovenia,SVN,2015,2.96809583,1.001607101,3.725340865,6.16199283,3.027039972,2.308524405,2.993532779,5.005535022,2.879148071,3.181728321
Slovenia,SVN,2016,2.945058452,1.003143342,3.725609786,6.139401642,3.013776143,2.299734563,2.975662572,5.013324249,2.868760216,3.16593237
Slovenia,SVN,2017,2.930298364,1.003273549,3.733142571,6.122105119,3.000795545,2.299522753,2.966102993,5.017470606,2.863277664,3.158463597
Solomon Islands,SLB,1990,3.334924447,1.040643002,2.233974849,5.954496931,3.376850306,2.613675015,3.301546387,5.851531064,3.129870779,3.354379617
Solomon Islands,SLB,1991,3.387863442,1.04476693,2.26062052,5.965986854,3.401571095,2.641650959,3.332512831,5.857418975,3.145529059,3.38530068
Solomon Islands,SLB,1992,3.441253737,1.046743504,2.284956209,5.968697608,3.408830613,2.664554741,3.360782616,5.866579254,3.157933671,3.409052795
Solomon Islands,SLB,1993,3.480009179,1.050731231,2.308827821,5.977561144,3.422600971,2.686979061,3.383540352,5.875141627,3.169971557,3.430328058
Solomon Islands,SLB,1994,3.507258775,1.054020287,2.32907836,5.986604711,3.429830876,2.699765969,3.400784094,5.882163017,3.178248912,3.443982567
Solomon Islands,SLB,1995,3.516455612,1.054663684,2.344008874,5.993352722,3.433404132,2.705958809,3.402125599,5.888222902,3.181967201,3.449951236
Solomon Islands,SLB,1996,3.517119731,1.055056792,2.354964155,6.004369893,3.432943601,2.702916171,3.395928004,5.883231737,3.181777229,3.449292596
Solomon Islands,SLB,1997,3.514369437,1.055156309,2.367138298,6.010689812,3.431158373,2.700201683,3.403156214,5.891243891,3.183541718,3.451609438
Solomon Islands,SLB,1998,3.509669016,1.053929397,2.375975167,6.014918434,3.431664763,2.696833127,3.395949758,5.897687418,3.182091699,3.449681092
Solomon Islands,SLB,1999,3.501525132,1.054091111,2.384169057,6.013945466,3.423910278,2.691532412,3.395665285,5.903330251,3.180615361,3.447708615
Solomon Islands,SLB,2000,3.495269885,1.048568134,2.391276382,6.015370334,3.426437135,2.687778634,3.39137845,5.905885174,3.179403582,3.447152584
Solomon Islands,SLB,2001,3.486031677,1.04822088,2.398029836,6.027142327,3.420246469,2.685173661,3.386403096,5.907503322,3.178491396,3.445342207
Solomon Islands,SLB,2002,3.471892377,1.048583714,2.401101071,6.026450012,3.406877977,2.678583591,3.367512974,5.905101544,3.174015614,3.438265766
Solomon Islands,SLB,2003,3.45526532,1.048776806,2.404640394,6.033873029,3.391737171,2.675107996,3.357821989,5.898506067,3.170232432,3.433716256
Solomon Islands,SLB,2004,3.443323573,1.047509349,2.407579739,6.04099669,3.381672998,2.662110748,3.344722895,5.891113822,3.1662339,3.429300295
Solomon Islands,SLB,2005,3.436653045,1.045460725,2.412559726,6.045362148,3.373877464,2.661615387,3.337403607,5.885695072,3.163800712,3.429376932
Solomon Islands,SLB,2006,3.443420636,1.047133589,2.422355237,6.047424981,3.37464775,2.662690545,3.343048962,5.886594228,3.166270178,3.437555473
Solomon Islands,SLB,2007,3.450143634,1.046732467,2.43288847,6.048241036,3.377402882,2.670193606,3.349420228,5.878701599,3.168950118,3.448411116
Solomon Islands,SLB,2008,3.467767068,1.043927801,2.444777118,6.039531759,3.385471001,2.674634971,3.353552194,5.877858983,3.173184258,3.460962379
Solomon Islands,SLB,2009,3.476077504,1.040993625,2.455090392,6.04314088,3.388795611,2.674267583,3.359233026,5.874971677,3.175994444,3.46913811
Solomon Islands,SLB,2010,3.480402542,1.044565092,2.466012849,6.048271357,3.389077756,2.67731399,3.365783741,5.871395285,3.178768981,3.476262323
Solomon Islands,SLB,2011,3.476828372,1.042886281,2.474494807,6.049226209,3.391240724,2.674996408,3.364640719,5.866424114,3.178369456,3.479024742
Solomon Islands,SLB,2012,3.468239442,1.042695139,2.482148341,6.056196492,3.386188804,2.672352884,3.358423571,5.861017296,3.176565928,3.47800375
Solomon Islands,SLB,2013,3.452776081,1.042149646,2.489865814,6.05796399,3.383418231,2.664628826,3.341282285,5.854781021,3.17404827,3.475776717
Solomon Islands,SLB,2014,3.43329073,1.041563684,2.49676091,6.067417759,3.378058181,2.653891731,3.332005235,5.848191333,3.169804105,3.469794665
Solomon Islands,SLB,2015,3.414037019,1.039810325,2.5037492,6.0723051,3.369485366,2.636588892,3.321154765,5.847754282,3.165220157,3.462164942
Solomon Islands,SLB,2016,3.388873012,1.036456851,2.510745206,6.078560146,3.354228017,2.625436619,3.302194521,5.844439853,3.159691595,3.452889507
Solomon Islands,SLB,2017,3.351450379,1.039513019,2.517408206,6.083757244,3.348068437,2.612415195,3.28219651,5.840273602,3.15306798,3.4406045
Somalia,SOM,1990,3.463354107,1.549235863,2.555370405,7.988711046,4.013263008,3.264184998,3.714027106,6.805989405,3.753194181,4.014383631
Somalia,SOM,1991,3.467577531,1.546710724,2.585255362,8.006448885,4.011354969,3.270465895,3.725853914,6.816237172,3.75759219,4.030685185
Somalia,SOM,1992,3.48070098,1.546389043,2.600866082,8.022649193,4.006307327,3.269413032,3.710422121,6.828691278,3.760317199,4.013812728
Somalia,SOM,1993,3.490393111,1.541167303,2.614844054,8.034520152,4.002463062,3.263601178,3.694805187,6.836443405,3.762644352,3.998314356
Somalia,SOM,1994,3.499801915,1.540609463,2.633290114,8.049505383,4.015246316,3.256847967,3.689196718,6.839721875,3.765186834,3.984653279
Somalia,SOM,1995,3.498366587,1.546215715,2.646418293,8.062533391,4.013535366,3.25553583,3.681773271,6.835881109,3.767119772,3.968490536
Somalia,SOM,1996,3.500061332,1.545973922,2.654435492,8.078055053,4.00699313,3.257246457,3.686251547,6.836137577,3.769917163,3.957320326
Somalia,SOM,1997,3.491889769,1.540394217,2.659238232,8.092356286,3.995607316,3.256126184,3.692927145,6.834309272,3.771369376,3.943501241
Somalia,SOM,1998,3.485787907,1.542017009,2.659960421,8.10392392,3.971993157,3.257407581,3.697446412,6.818668098,3.7719733,3.929620809
Somalia,SOM,1999,3.485313676,1.546452221,2.660379297,8.114673213,3.961527202,3.257607553,3.707558943,6.813701838,3.775203382,3.918694805
Somalia,SOM,2000,3.490130833,1.545875383,2.656344339,8.131524873,3.961096852,3.257964551,3.709691551,6.811365555,3.777804923,3.907081655
Somalia,SOM,2001,3.486865006,1.549417852,2.648541616,8.143250602,3.968231332,3.261280464,3.702676329,6.810889342,3.779879691,3.89476836
Somalia,SOM,2002,3.490875225,1.551831945,2.638922628,8.14714073,3.981009321,3.255235698,3.701626467,6.813836423,3.781052498,3.884023534
Somalia,SOM,2003,3.491451963,1.548500633,2.628208106,8.154393871,3.988394412,3.259872171,3.699826504,6.816662924,3.782376882,3.878760577
Somalia,SOM,2004,3.490184039,1.550113572,2.617328867,8.159083435,3.988260841,3.26369165,3.700140536,6.822398356,3.78300508,3.874442961
Somalia,SOM,2005,3.492674912,1.556510251,2.60607822,8.168053302,3.994495083,3.256079912,3.698747051,6.830176026,3.784001361,3.870947536
Somalia,SOM,2006,3.491229128,1.553496288,2.592752898,8.174850855,3.983617389,3.256096606,3.691940108,6.841083172,3.782829941,3.865832355
Somalia,SOM,2007,3.484037735,1.546897077,2.580454421,8.184616476,3.970453605,3.248264074,3.682495725,6.840933333,3.778749008,3.859525342
Somalia,SOM,2008,3.469806933,1.547106478,2.57119268,8.188256099,3.955446475,3.236088306,3.670861382,6.842501718,3.773623247,3.851630403
Somalia,SOM,2009,3.467414598,1.539225435,2.564876555,8.192352287,3.94229647,3.228217791,3.66753584,6.842271418,3.768744209,3.849890337
Somalia,SOM,2010,3.460939006,1.541447554,2.565976989,8.197898965,3.936962307,3.228363992,3.665208494,6.855542411,3.767129568,3.854602467
Somalia,SOM,2011,3.464014559,1.539926715,2.572774067,8.197991406,3.939690237,3.229885142,3.666727039,6.876138689,3.768782817,3.865334807
Somalia,SOM,2012,3.46449458,1.54411147,2.580498119,8.200370336,3.936043734,3.239473393,3.659383691,6.894720152,3.769760578,3.871200556
Somalia,SOM,2013,3.468259536,1.551520859,2.58996697,8.201071848,3.93759736,3.236853772,3.660744087,6.916515008,3.771767298,3.876531288
Somalia,SOM,2014,3.470536686,1.556495,2.602368238,8.196948075,3.936498145,3.249227601,3.660793956,6.937798299,3.774406183,3.885952095
Somalia,SOM,2015,3.473057856,1.562804229,2.615063368,8.190872061,3.937454486,3.252431013,3.660019597,6.957592521,3.777473675,3.892847916
Somalia,SOM,2016,3.479470043,1.570727293,2.629694048,8.180091577,3.93795148,3.268068056,3.664552841,6.965584195,3.781353413,3.902841943
Somalia,SOM,2017,3.477767969,1.573922421,2.6446729,8.170520651,3.940383569,3.279669972,3.671581152,6.973972889,3.784748218,3.912921362
South Africa,ZAF,1990,4.214173054,1.134459423,3.207127743,7.298564732,4.488623237,3.053235764,4.345834911,6.178835307,3.75891343,4.280989097
South Africa,ZAF,1991,4.189236874,1.131640776,3.209562299,7.321305112,4.437364449,3.040963715,4.301196995,6.191752237,3.746342183,4.253246664
South Africa,ZAF,1992,4.166559512,1.132210305,3.213254563,7.340225519,4.390450657,3.033322651,4.263664042,6.198325841,3.734962098,4.229688365
South Africa,ZAF,1993,4.150382474,1.131793725,3.218731103,7.354678365,4.353888469,3.028356463,4.232543618,6.20213017,3.725611646,4.212697413
South Africa,ZAF,1994,4.13894712,1.133642858,3.22546152,7.363956498,4.325691931,3.025289017,4.208999801,6.201253353,3.717603349,4.201164744
South Africa,ZAF,1995,4.136273115,1.134082372,3.235393889,7.37435658,4.305569297,3.024224346,4.195384253,6.200991785,3.712990548,4.197171899
South Africa,ZAF,1996,4.13768955,1.136814067,3.247643307,7.362744808,4.296676777,3.032095806,4.186290226,6.18607735,3.70884233,4.197253163
South Africa,ZAF,1997,4.141974224,1.141241756,3.258393636,7.329369269,4.289040405,3.041492366,4.182481033,6.158988689,3.702840481,4.199590514
South Africa,ZAF,1998,4.147956054,1.147517776,3.268443965,7.284702019,4.28114236,3.054412707,4.181077721,6.124054288,3.696580177,4.203874226
South Africa,ZAF,1999,4.161288915,1.15360921,3.28169248,7.253913079,4.283043436,3.070856578,4.184013066,6.090112451,3.694010657,4.213122004
South Africa,ZAF,2000,4.174260067,1.157725036,3.299781143,7.244385004,4.285281443,3.08619867,4.191638981,6.068540112,3.695490763,4.223864548
South Africa,ZAF,2001,4.201055266,1.162530177,3.330399993,7.273827392,4.295801406,3.110467397,4.208912323,6.060333697,3.705861428,4.240518325
South Africa,ZAF,2002,4.24755691,1.169183227,3.373027021,7.320770384,4.321030113,3.138182074,4.244251245,6.057059002,3.72465795,4.268178927
South Africa,ZAF,2003,4.301415497,1.174805352,3.417572562,7.37610391,4.34533651,3.165385031,4.280933699,6.053773789,3.744976727,4.29786141
South Africa,ZAF,2004,4.341256134,1.180209676,3.45645493,7.426022119,4.362369073,3.19002508,4.309268303,6.049518185,3.76094423,4.320031266
South Africa,ZAF,2005,4.362159064,1.182837456,3.485758907,7.452203597,4.368642671,3.201642107,4.31970953,6.036420338,3.767503957,4.329691618
South Africa,ZAF,2006,4.357644759,1.185747774,3.502917082,7.453983804,4.350283293,3.203325211,4.311112333,6.014510582,3.76069618,4.320539501
South Africa,ZAF,2007,4.343632281,1.184422054,3.510877293,7.439950727,4.315627203,3.202120194,4.287559702,5.981695096,3.74469559,4.299501388
South Africa,ZAF,2008,4.32800171,1.185143862,3.514537269,7.421740189,4.27585321,3.196087739,4.261044411,5.945477096,3.725575473,4.273766141
South Africa,ZAF,2009,4.311396894,1.184350463,3.518278654,7.402713454,4.244023396,3.190902066,4.23788791,5.910118324,3.708588743,4.252849616
South Africa,ZAF,2010,4.304157349,1.18451774,3.528613037,7.388141907,4.225954578,3.189177881,4.225917876,5.891296518,3.699950401,4.244862608
South Africa,ZAF,2011,4.304591359,1.18407194,3.546930433,7.382798199,4.225818416,3.189188081,4.228194184,5.889916015,3.699571265,4.249780594
South Africa,ZAF,2012,4.310727463,1.184399017,3.565452064,7.370532462,4.227180178,3.190481894,4.23029597,5.893492193,3.700293991,4.256893077
South Africa,ZAF,2013,4.317477526,1.185019522,3.584283278,7.357111254,4.235609927,3.190367526,4.239256762,5.902438219,3.703193287,4.266674952
South Africa,ZAF,2014,4.329572338,1.184685126,3.604238188,7.342824168,4.250169382,3.193388412,4.248150082,5.917627103,3.708790224,4.279921248
South Africa,ZAF,2015,4.34541672,1.184588733,3.627832335,7.328521041,4.267675633,3.198265165,4.265290375,5.939517606,3.717595237,4.297935241
South Africa,ZAF,2016,4.36406314,1.185832031,3.656836769,7.318740569,4.292767686,3.200948614,4.287455464,5.964214979,3.7297633,4.321429425
South Africa,ZAF,2017,4.386092999,1.183533037,3.691851809,7.312164043,4.326363137,3.20788202,4.31669999,5.996595969,3.745870851,4.351153184
South Korea,KOR,1990,3.876730971,1.244798159,2.903646166,3.940117518,3.68883416,2.991714912,3.849749393,3.686792618,2.81917673,3.595815728
South Korea,KOR,1991,3.8946833,1.263031323,2.92592162,3.961966202,3.678059477,3.017079717,3.841818543,3.668579622,2.818442851,3.597391875
South Korea,KOR,1992,3.897731313,1.277276632,2.945383581,3.990022823,3.666768061,3.034026791,3.835844106,3.656047401,2.818389322,3.596515852
South Korea,KOR,1993,3.913198453,1.28999176,2.962570338,4.024152384,3.65732516,3.047616213,3.825859013,3.648464319,2.820344211,3.596211535
South Korea,KOR,1994,3.910688229,1.29648779,2.976898399,4.058542051,3.650726719,3.056371285,3.821650902,3.642104772,2.821500333,3.592971346
South Korea,KOR,1995,3.909276383,1.301461982,2.991335513,4.103627018,3.648061755,3.058101654,3.82103137,3.642644846,2.825135195,3.589495748
South Korea,KOR,1996,3.90873531,1.287934244,3.007775245,4.160618482,3.652713034,3.046082026,3.823024877,3.65405199,2.831561806,3.589455862
South Korea,KOR,1997,3.904752947,1.25154036,3.021783525,4.229836357,3.66204428,3.01021633,3.826732295,3.678412303,2.836957587,3.58687769
South Korea,KOR,1998,3.900660982,1.208885127,3.033938136,4.30341773,3.672797997,2.963425256,3.825083637,3.702246782,2.841143623,3.584460405
South Korea,KOR,1999,3.886843331,1.170768806,3.048169892,4.359898953,3.683685715,2.929754782,3.831062394,3.727862575,2.845783289,3.586772355
South Korea,KOR,2000,3.889859745,1.157819455,3.064376246,4.397616183,3.685752924,2.914830331,3.833332021,3.742144935,2.850778662,3.593924739
South Korea,KOR,2001,3.886989756,1.169979296,3.079449302,4.409245996,3.681349198,2.922536609,3.828305704,3.745062982,2.852767474,3.597567749
South Korea,KOR,2002,3.885618315,1.189065613,3.096483457,4.414971866,3.681029102,2.943098866,3.819464005,3.742083658,2.854535287,3.598878251
South Korea,KOR,2003,3.881464009,1.213228824,3.113357134,4.418179054,3.669967428,2.968902975,3.813206168,3.738117565,2.855710724,3.596423991
South Korea,KOR,2004,3.886652218,1.23838089,3.130378701,4.416792047,3.65658996,2.994296521,3.80328112,3.733188809,2.8568412,3.591184737
South Korea,KOR,2005,3.894141368,1.25266136,3.152443914,4.417282701,3.664440755,3.018168287,3.804436278,3.732042718,2.861520299,3.591120944
South Korea,KOR,2006,3.909683575,1.261101714,3.186374325,4.440521605,3.678336803,3.031679909,3.824370449,3.739035994,2.874700851,3.604398388
South Korea,KOR,2007,3.953065162,1.267173084,3.23407594,4.470655776,3.711403556,3.051371192,3.854981171,3.758782799,2.899275843,3.633803354
South Korea,KOR,2008,4.004660993,1.275087782,3.287564433,4.508215052,3.756721015,3.068071725,3.901716735,3.779355633,2.930152714,3.672927679
South Korea,KOR,2009,4.054472794,1.279881845,3.342162606,4.530214246,3.806861497,3.088669764,3.961094636,3.806122662,2.962159075,3.715788434
South Korea,KOR,2010,4.097000949,1.284928896,3.392209227,4.552218871,3.85406092,3.1131715,4.000823119,3.828973097,2.989864044,3.754486993
South Korea,KOR,2011,4.130566862,1.290706797,3.437054389,4.553976032,3.89680596,3.128169959,4.037608033,3.852196047,3.014011353,3.790537337
South Korea,KOR,2012,4.164304214,1.298815057,3.482331386,4.549776814,3.943433087,3.153742637,4.081306317,3.879122474,3.039565416,3.831553996
South Korea,KOR,2013,4.191720263,1.309859595,3.523738133,4.554958302,3.983736315,3.181020636,4.112270503,3.904065876,3.062516406,3.868840602
South Korea,KOR,2014,4.225472405,1.317128665,3.568414953,4.555445831,4.027863911,3.213773682,4.150645947,3.93418616,3.088799063,3.913145972
South Korea,KOR,2015,4.265520202,1.323976032,3.609901501,4.554768466,4.063810276,3.234738344,4.184298797,3.966451188,3.112222755,3.951059607
South Korea,KOR,2016,4.306132392,1.331533737,3.652778141,4.549091666,4.112931389,3.26333986,4.230322489,3.997816621,3.139160487,3.997728103
South Korea,KOR,2017,4.352662221,1.33918119,3.693971974,4.533090457,4.171113027,3.283471124,4.269872172,4.034613946,3.165683958,4.044199389
South Sudan,SSD,1990,3.407690108,1.539364197,2.597754288,7.784742054,3.879749111,3.236288824,3.603148494,6.457800665,3.602071102,3.794501825
South Sudan,SSD,1991,3.407913472,1.532441869,2.590083858,7.785192914,3.870597691,3.22829368,3.607751922,6.463316492,3.601112482,3.791009413
South Sudan,SSD,1992,3.4034215,1.533097637,2.583197717,7.784130573,3.866299118,3.232672331,3.599528336,6.467084922,3.601136983,3.788997469
South Sudan,SSD,1993,3.410030492,1.528682559,2.575901006,7.778479428,3.857308479,3.226167441,3.601875175,6.477266991,3.602658909,3.788570191
South Sudan,SSD,1994,3.413389183,1.528437323,2.568288873,7.772682156,3.854537315,3.230012308,3.602514798,6.476505132,3.602817427,3.789912649
South Sudan,SSD,1995,3.416187692,1.526994603,2.561576956,7.77036321,3.852975531,3.232490151,3.603192701,6.485058349,3.605919996,3.792898231
South Sudan,SSD,1996,3.425187002,1.526957503,2.555405563,7.759417272,3.85471326,3.235086865,3.604191472,6.491548246,3.61031816,3.795719881
South Sudan,SSD,1997,3.436060134,1.53054029,2.551173779,7.750965011,3.86613088,3.228184128,3.615933096,6.50274761,3.618057229,3.801088606
South Sudan,SSD,1998,3.44290133,1.531391538,2.547289361,7.744149335,3.869497871,3.233498768,3.623050548,6.515258784,3.626156744,3.807791799
South Sudan,SSD,1999,3.448968948,1.529912359,2.543996625,7.734168291,3.874013031,3.240869394,3.627975478,6.53219798,3.635196969,3.815283851
South Sudan,SSD,2000,3.455356028,1.535406782,2.54060131,7.721220471,3.880836448,3.245353407,3.634696476,6.544459148,3.642323749,3.820931901
South Sudan,SSD,2001,3.461644228,1.537977906,2.536584517,7.712014493,3.888063178,3.255867096,3.636867001,6.553186503,3.647936614,3.831031421
South Sudan,SSD,2002,3.466204734,1.545172938,2.533012529,7.70450943,3.893744313,3.252724223,3.649946204,6.557983292,3.6529927,3.838739683
South Sudan,SSD,2003,3.466145592,1.544956104,2.52949277,7.698338324,3.895783943,3.253201733,3.651971203,6.567281766,3.658022732,3.84494757
South Sudan,SSD,2004,3.456311129,1.552588134,2.525393342,7.694393411,3.906260155,3.257562641,3.656554166,6.567886694,3.660410312,3.84814219
South Sudan,SSD,2005,3.463180862,1.555195569,2.523709058,7.69343247,3.914165667,3.259462389,3.650942163,6.577371788,3.665383408,3.853864266
South Sudan,SSD,2006,3.46986003,1.550390115,2.518980124,7.701090976,3.904250938,3.251167808,3.65664986,6.57237049,3.666428477,3.854760276
South Sudan,SSD,2007,3.45929035,1.551413952,2.514554378,7.709724347,3.908404962,3.23982237,3.656342045,6.566971425,3.666767265,3.851950944
South Sudan,SSD,2008,3.454500357,1.541778372,2.507869139,7.725852024,3.904531796,3.223355748,3.651157467,6.56354344,3.664607923,3.845197233
South Sudan,SSD,2009,3.446326028,1.54003938,2.50609388,7.738589051,3.902318001,3.222429104,3.655133972,6.563597391,3.666725428,3.844665092
South Sudan,SSD,2010,3.448703621,1.538295985,2.504778851,7.750990656,3.906249087,3.22063346,3.650540735,6.557090722,3.667638354,3.845683244
South Sudan,SSD,2011,3.449416539,1.537170803,2.503934067,7.757659786,3.910832588,3.211308871,3.647578353,6.562453064,3.670318775,3.844599357
South Sudan,SSD,2012,3.44450429,1.537642564,2.504555773,7.768208053,3.911115702,3.21384535,3.653132965,6.56160566,3.673232011,3.846086447
South Sudan,SSD,2013,3.446573454,1.538748377,2.512062807,7.778109727,3.914668144,3.216185913,3.657219136,6.565981891,3.67791949,3.858906131
South Sudan,SSD,2014,3.440472447,1.545463517,2.524663595,7.785025571,3.924093693,3.221163541,3.660238619,6.560603151,3.681089608,3.874306496
South Sudan,SSD,2015,3.436616544,1.549290862,2.545182141,7.792047166,3.935178024,3.228350855,3.667254924,6.566631808,3.686892091,3.894653333
South Sudan,SSD,2016,3.431687835,1.556653788,2.570081035,7.785265655,3.946655787,3.239509506,3.671765859,6.563869778,3.692748468,3.911358753
South Sudan,SSD,2017,3.440180994,1.55966228,2.588878438,7.791518794,3.960337629,3.250813838,3.663978961,6.57170662,3.699147429,3.9113852
Spain,ESP,1990,4.331495363,2.329858139,4.182803379,5.300849116,4.72534781,3.503074037,4.535900781,5.078512302,3.858486201,4.561803763
Spain,ESP,1991,4.22921939,2.183497984,4.145391409,5.322200445,4.608800975,3.474812037,4.430575957,5.09157436,3.789710868,4.458190773
Spain,ESP,1992,4.151537044,2.04038463,4.110303682,5.322062007,4.49728786,3.432316945,4.33507728,5.102461596,3.724553882,4.366123632
Spain,ESP,1993,4.070247514,1.927155724,4.083886562,5.32376075,4.409589743,3.396471993,4.255615825,5.10670454,3.669752131,4.28936923
Spain,ESP,1994,4.011342493,1.854613335,4.071955424,5.317089632,4.345615942,3.381142238,4.197920218,5.104108542,3.631978786,4.237236199
Spain,ESP,1995,3.975871839,1.82940324,4.076196032,5.309562163,4.311029571,3.361426774,4.163076248,5.097933899,3.613516893,4.212977023
Spain,ESP,1996,3.948968372,1.839107848,4.077261971,5.280090378,4.283557668,3.345567353,4.128246357,5.063956894,3.596280065,4.197867096
Spain,ESP,1997,3.921797884,1.85173442,4.056752005,5.214442272,4.242450097,3.334720898,4.08212816,4.997532971,3.563348944,4.171847041
Spain,ESP,1998,3.8919593,1.865310524,4.028192381,5.136295492,4.197594433,3.318210546,4.047642047,4.91773434,3.525653798,4.144681028
Spain,ESP,1999,3.857797394,1.877860375,4.000003916,5.063839097,4.152799883,3.299372217,4.008322362,4.846133113,3.489747311,4.117406103
Spain,ESP,2000,3.83959379,1.882923213,3.985669534,5.014795276,4.12898503,3.282813398,3.973629867,4.800862407,3.467220164,4.105399107
Spain,ESP,2001,3.810417486,1.881285296,3.975423201,4.9870183,4.102110197,3.268059404,3.945002685,4.777086733,3.448445956,4.092482569
Spain,ESP,2002,3.766779326,1.875487356,3.954992187,4.959943979,4.062660477,3.250138709,3.898938274,4.75137507,3.422317704,4.065807
Spain,ESP,2003,3.724225725,1.872536908,3.932281373,4.934653218,4.021946978,3.229320238,3.859405023,4.728652395,3.395532115,4.035559168
Spain,ESP,2004,3.685541614,1.867626853,3.913200016,4.9151084,3.98044591,3.209380013,3.820648268,4.713862111,3.373110087,4.010349724
Spain,ESP,2005,3.66875427,1.86185265,3.902242125,4.908019863,3.95939657,3.195428177,3.793259563,4.702011052,3.358963377,3.998161522
Spain,ESP,2006,3.671644911,1.859807244,3.910893545,4.906955018,3.963100217,3.195864059,3.795210422,4.709535225,3.362960776,4.013787757
Spain,ESP,2007,3.698858919,1.861722835,3.942839268,4.930855029,3.990709598,3.204582027,3.821941939,4.746629315,3.386967716,4.055678596
Spain,ESP,2008,3.725873996,1.859734734,3.98133618,4.954651164,4.028190543,3.215000116,3.858911079,4.792785749,3.416201479,4.106304218
Spain,ESP,2009,3.756306679,1.855884336,4.013997617,4.974443432,4.065156489,3.225912384,3.891506463,4.825653954,3.441261696,4.153423051
Spain,ESP,2010,3.780182388,1.854125389,4.033453183,4.982454251,4.076432191,3.231092617,3.901725457,4.839257007,3.454534437,4.185135269
Spain,ESP,2011,3.792146036,1.851360225,4.044023636,4.970848445,4.095216482,3.237939584,3.918117168,4.833626292,3.460589669,4.210119732
Spain,ESP,2012,3.813211309,1.854919071,4.057919451,4.957153391,4.123682871,3.24844085,3.95397871,4.825173045,3.47057474,4.243148157
Spain,ESP,2013,3.826851135,1.857137334,4.072876692,4.941413671,4.15929778,3.262222485,3.983160681,4.808983156,3.48088208,4.280475999
Spain,ESP,2014,3.854411539,1.855241591,4.086825152,4.921994222,4.199222808,3.279032497,4.020051687,4.791163573,3.491549703,4.316853423
Spain,ESP,2015,3.892826644,1.855945222,4.103807756,4.895490615,4.250452076,3.30426667,4.05821932,4.770648679,3.506859465,4.3610591
Spain,ESP,2016,3.933217297,1.86164528,4.119570017,4.864654206,4.307584586,3.322834832,4.106136692,4.746444828,3.522660875,4.405808536
Spain,ESP,2017,3.967729747,1.860354569,4.134464877,4.833006875,4.371449908,3.350122586,4.151833437,4.724249871,3.538359291,4.449179401
Sri Lanka,LKA,1990,4.636471672,1.105154208,3.406426338,6.599293946,4.15681379,3.248936792,4.281151369,6.470247147,3.735259626,4.343313519
Sri Lanka,LKA,1991,4.774813613,1.112277241,3.480473092,6.622637869,4.221638078,3.320981283,4.377678398,6.479805752,3.780433918,4.427136806
Sri Lanka,LKA,1992,4.878165992,1.118510746,3.541542809,6.636231588,4.263084515,3.376330105,4.44759652,6.491529894,3.814670446,4.487511475
